timestamp_s,Aceleracion_Z_modelo
12.52,-8.652645
12.53,-8.652645
12.54,-8.652645
12.55,-8.652645
12.56,-8.652645
12.57,-8.652645
12.58,-8.652645
12.59,-8.652645
12.6,-8.652645
12.61,-8.652645
12.62,-8.652645
12.63,-8.652645
12.64,-8.652645
12.65,-8.652645
12.66,-8.652645
12.67,-8.652645
12.68,-8.652645
12.69,-8.652645
12.7,-8.652645
12.71,-8.652645
12.72,-8.652645
12.73,-8.652645
12.74,-8.652645
12.75,-8.243889076878961
12.76,-7.6729006713811145
12.77,-7.121857035064616
12.78,-6.6019758272862425
12.79,-6.123840330222761
12.8,-5.697184003765398
12.81,-5.330692340345735
12.82,-5.03182605335623
12.83,-4.80666919854079
12.84,-4.659805320164704
12.85,-4.594224143271258
12.86,-4.611260711501504
12.87,-4.7105682094556816
12.88,-4.890125022854657
12.89,-5.146275892776655
12.9,-5.473806326188202
12.91,-5.866048747984809
12.92,-6.315018233592437
12.93,-6.811575059005195
12.94,-7.34561075920932
12.95,-7.906253907380441
12.96,-8.482091425783226
12.97,-8.652645
12.98,-8.652645
12.99,-8.652645
13.0,-8.652645
13.01,-8.652645
13.02,-8.652645
13.03,-8.652645
13.04,-8.652645
13.05,-8.652645
13.06,-8.652645
13.07,-8.652645
13.08,-8.652645
13.09,-8.652645
13.1,-8.652645
13.11,-8.652645
13.12,-8.652645
13.13,-8.652645
13.14,-8.652645
13.15,-8.652645
13.16,-8.652645
13.17,-8.652645
13.18,-8.652645
13.19,-8.652645
13.2,-8.652645
13.21,-8.652645
13.22,-8.652645
13.23,-8.652645
13.24,-8.652645
13.25,-8.652645
13.26,-8.652645
13.27,-8.652645
13.28,-8.652645
13.29,-8.652645
13.3,-8.652645
13.31,-8.652645
13.32,-8.652645
13.33,-8.652645
13.34,-8.142186990299729
13.35,-7.573882152835264
13.36,-7.027537816043912
13.37,-6.51427597509578
13.38,-6.044545160947568
13.39,-5.627907738383692
13.4,-5.272845243844355
13.41,-4.986585725802692
13.42,-4.774956602541754
13.43,-4.642266032723134
13.44,-4.591215213700336
13.45,-4.622843392930259
13.46,-4.736506711891945
13.47,-4.9298913131892395
13.48,-5.199060444014882
13.49,-5.5385345970849365
13.5,-5.941403057605515
13.51,-6.399464585497122
13.52,-6.903394368992247
13.53,-7.4429338509124285
13.54,-8.00709956330915
13.55,-8.584406719197688
13.56,-8.652645
13.57,-8.652645
13.58,-8.652645
13.59,-8.652645
13.6,-8.652645
13.61,-8.652645
13.62,-8.652645
13.63,-8.652645
13.64,-8.652645
13.65,-8.652645
13.66,-8.652645
13.67,-8.652645
13.68,-8.652645
13.69,-8.652645
13.7,-8.652645
13.71,-8.652645
13.72,-8.652645
13.73,-8.652645
13.74,-8.652645
13.75,-8.652645
13.76,-8.652645
13.77,-8.652645
13.78,-8.652645
13.79,-8.652645
13.8,-8.652645
13.81,-8.652645
13.82,-8.652645
13.83,-8.652645
13.84,-8.652645
13.85,-8.652645
13.86,-8.652645
13.87,-8.652645
13.88,-8.652645
13.89,-8.652645
13.9,-8.652645
13.91,-8.652645
13.92,-8.618524655845881
13.93,-8.040809046304831
13.94,-7.475548652391823
13.95,-6.934250545650556
13.96,-6.42793399455936
13.97,-5.966906144002267
13.98,-5.560552191521992
13.99,-5.217144331763
14.0,-4.943673358443496
