Índice,Aceleracion_Z,Comentario
292,-9.291897,
293,-9.41879,
294,-9.449914,
295,-9.471462,
296,-9.361329,
297,-9.153033,
298,-9.131485,
299,-9.040505,
300,-9.184157,
301,-9.354146,
302,-9.445126,
303,-9.476251,
304,-9.504981,
305,-9.454702,
306,-9.406818,
307,-9.545682,
308,-9.648633,
309,-9.878476,
310,-10.12268,
311,-10.1993,
312,-10.02931,
313,-9.76116,
314,-9.607931,
315,-9.507375,
316,-9.435549,
317,-9.363723,
318,-9.318233,
319,-9.272743,
320,-9.277532,
321,-8.767567,
322,-8.564059,
323,-8.532935,
324,-8.846576,
325,-9.605537,
326,-10.31183,
327,-10.47224,
328,-10.19212,
329,-9.600749,
330,-9.088389,
331,-8.760384,
332,-8.865729,
333,-9.100361,
334,-9.205706,
335,-9.196129,
336,-9.069236,
337,-9.040505,
338,-9.023746,
339,-8.858546,
340,-8.78672,
341,-8.844181,
342,-8.817844,
343,-9.270349,
344,-8.075643,
345,-7.599196,
346,-7.819463,
347,-8.887277,
348,-9.188946,
349,-9.758766,
350,-11.15219,
351,-8.724471,
352,-9.607931,
353,-7.539341,
354,-7.860164,
355,-8.834604,
356,-9.449914,
357,-9.643845,
358,-10.19451,
359,-10.30225,
360,-9.631873,
361,-8.760384,
362,-8.92319,
363,-6.078878,
364,-4.173094,
365,-9.950302,
366,-8.985439,
367,-10.60392,
368,-10.07959,
369,-9.816227,
370,-8.628703,
371,-7.912837,
372,-7.208941,
373,-6.619968,
374,-6.938396,
375,-8.159439,
376,-7.656657,
377,-7.967903,
378,-8.176199,
379,-8.26239,
380,-7.982268,
381,-8.027759,
382,-8.640674,
383,-8.214506,
384,-7.441179,
385,-7.072472,
386,-7.067683,
387,-7.170634,
388,-6.945579,
389,-6.658275,
390,-6.758832,
391,-7.601591,
392,-8.147469,
393,-8.322245,
394,-8.664616,
395,-7.991845,
396,-6.53617,
397,-7.086837,
398,-7.666234,
399,-8.348581,
400,-8.47308,
401,-8.949526,
402,-9.380483,
403,-9.030929,
404,-8.219295,
405,-8.535329,
406,-9.323022,
407,-11.05882,
408,-9.672575,
409,-10.4052,
410,-9.433155,
411,-7.335834,
412,-5.659893,
413,-8.425196,
414,-7.867347,
415,-8.499416,
416,-8.00621,
417,-8.78672,
418,-10.06044,
419,-9.945514,
420,-8.975863,
421,-10.18972,
422,-10.05804,
423,-7.560889,
424,-9.469068,
425,-9.473856,
426,-9.68694,
427,-9.792285,
428,-9.186552,
429,-9.876082,
430,-9.385271,
431,-10.1179,
432,-10.49857,
433,-10.34295,
434,-8.058883,
435,-7.872135,
436,-8.212111,
437,-8.470686,
438,-8.889671,
439,-9.91439,
440,-10.68293,
441,-10.80743,
442,-11.24557,
443,-10.24,
444,-9.651027,
445,-9.619903,
446,-9.94312,
447,-10.48182,
448,-10.19691,
449,-10.33337,
450,-10.21606,
451,-9.773131,
452,-7.790732,
453,-8.676587,
454,-9.43076,
455,-10.12029,
456,-6.347029,
457,-9.871294,
458,-9.615114,
459,-9.315839,
460,-9.634268,
461,-9.397242,
462,-8.695741,
463,-8.044518,
464,-8.461109,
465,-8.681376,
466,-9.414001,
467,-9.004593,
468,-9.533711,
469,-9.993398,
470,-9.720459,
471,-9.991004,
472,-9.864111,
473,-9.548077,
474,-9.141062,
475,-8.23366,
476,-9.045294,
477,-9.514558,
478,-9.021352,
479,-9.244013,
480,-9.648633,
481,-9.818622,
482,-10.0317,
483,-10.0772,
484,-9.97185,
485,-9.756371,
486,-9.461885,
487,-9.92636,
488,-9.756371,
489,-9.715671,
490,-9.457097,
491,-9.725247,
492,-9.366117,
493,-9.176975,
494,-9.342175,
495,-10.04607,
496,-9.854534,
497,-9.698911,
498,-9.509769,
499,-9.662998,
500,-9.61272,
501,-9.682152,
502,-9.543288,
503,-9.272743,
504,-9.057265,
505,-8.846576,
506,-8.870518,
507,-9.02614,
508,-9.157822,
509,-9.157822,
510,-9.279925,
511,-8.645462,
512,-8.746018,
513,-8.628703,
514,-8.626308,
515,-8.702923,
516,-8.401254,
517,-8.159439,
518,-7.984663,
519,-7.941567,
520,-7.680599,
521,-7.682993,
522,-8.075643,
523,-8.406042,
524,-8.671799,
525,-8.403648,
526,-8.820239,
527,-8.169016,
528,-8.571242,
529,-8.542512,
530,-9.119514,
531,-10.04846,
532,-10.93671,
533,-10.82419,
534,-10.6542,
535,-10.66138,
536,-10.66617,
537,-10.28549,
538,-10.15141,
539,-10.39562,
540,-10.4483,
541,-10.60871,
542,-11.02051,
543,-10.92953,
544,-11.35091,
545,-12.21761,
546,-11.39401,
547,-11.08515,
548,-10.86489,
549,-10.21606,
550,-9.464279,
551,-8.686164,
552,-8.324639,
553,-8.305486,
554,-7.869741,
555,-7.8865,
556,-7.716512,
557,-7.805098,
558,-7.304709,
559,-7.024588,
560,-7.029376,
561,-7.24246,
562,-7.326257,
563,-9.119514,
564,-9.866506,
565,-10.35253,
566,-9.67018,
567,-9.009381,
568,-9.066842,
569,-9.878476,
570,-10.01974,
571,-10.64941,
572,-10.49618,
573,-9.751583,
574,-9.871294,
575,-9.753978,
576,-10.29746,
577,-10.29028,
578,-9.457097,
579,-8.432379,
580,-8.956709,
581,-8.202535,
582,-7.244854,
583,-8.889671,
584,-9.121908,
585,-8.719683,
586,-8.822633,
587,-8.406042,
588,-7.103596,
589,-10.52012,
590,-9.751583,
591,-8.89446,
592,-9.239224,
593,-9.466674,
594,-9.940725,
595,-10.64701,
596,-10.50097,
597,-9.684546,
598,-10.30225,
599,-10.12747,
600,-10.89122,
601,-11.40837,
602,-11.33415,
603,-10.60631,
604,-10.11311,
605,-10.06762,
606,-9.82341,
607,-9.691729,
608,-9.797073,
609,-9.847352,
610,-10.09156,
611,-11.21923,
612,-11.18811,
613,-11.30303,
614,-10.43872,
615,-9.64145,
616,-8.918402,
617,-6.706159,
618,-7.33344,
619,-8.408437,
620,-9.481039,
621,-10.52012,
622,-14.11861,
623,-9.519346,
624,-19.04109,
625,-14.71955,
626,-11.60709,
627,-9.981427,
628,-10.18015,
629,-8.693346,
630,-8.492233,
631,-7.177817,
632,-8.116343,
633,-8.710106,
634,-7.098808,
635,-6.828263,
636,-7.038953,
637,-6.758832,
638,-9.342175,
639,-10.14663,
640,-9.100361,
641,-6.665458,
642,-8.750807,
643,-8.063671,
644,-13.15374,
645,-9.299079,
646,-15.76342,
647,-9.928755,
648,-8.463503,
649,-7.443573,
650,-7.393295,
651,-7.845799,
652,-9.244013,
653,-10.47224,
654,-10.85292,
655,-9.828198,
656,-9.033323,
657,-8.614338,
658,-7.94875,
659,-8.535329,
660,-10.00776,
661,-11.24078,
662,-8.655039,
663,-9.416395,
664,-8.590396,
665,-7.110779,
666,-5.724536,
667,-10.18493,
668,-11.46344,
669,-12.16254,
670,-11.71004,
671,-10.39084,
672,-8.439561,
673,-6.509834,
674,-5.679047,
675,-6.098032,
676,-15.89511,
677,-14.28141,
678,-10.87207,
679,-10.84573,
680,-8.995016,
681,-8.360553,
682,-9.361329,
683,-8.257602,
684,-7.491457,
685,-7.635109,
686,-7.989451,
687,-7.838616,
688,-6.888118,
689,-8.00621,
690,-9.227253,
691,-8.06846,
692,-8.597578,
693,-8.681376,
694,-8.884883,
695,-8.987833,
696,-8.966286,
697,-8.384495,
698,-9.244013,
699,-9.476251,
700,-9.325416,
701,-8.269572,
702,-8.911219,
703,-7.960721,
704,-9.059659,
705,-7.673417,
706,-7.994239,
707,-7.793127,
708,-8.042124,
709,-7.235278,
710,-7.912837,
711,-7.5561,
712,-7.790732,
713,-7.026982,
714,-7.381324,
715,-7.441179,
716,-7.802703,
717,-7.970297,
718,-7.510611,
719,-7.244854,
720,-7.438785,
721,-7.247249,
722,-8.358158,
723,-8.880095,
724,-7.963115,
725,-7.524976,
726,-7.661446,
727,-8.075643,
728,-7.979874,
729,-8.329428,
730,-7.740454,
731,-7.120356,
732,-8.228871,
733,-7.307104,
734,-5.808333,
735,-7.592013,
736,-7.120356,
737,-7.455544,
738,-7.750031,
739,-9.445126,
740,-8.3821,
741,-7.793127,
742,-7.661446,
743,-7.326257,
744,-5.231331,
745,-8.061277,
746,-6.969521,
747,-7.247249,
748,-5.858612,
749,-7.041347,
750,-9.181764,
751,-11.23359,
752,-14.63336,
753,-10.5273,
754,-9.40203,
755,-9.564836,
756,-9.840169,
757,-9.694122,
758,-9.01417,
759,-9.583989,
760,-9.698911,
761,-9.730036,
762,-8.5473,
763,-8.729259,
764,-8.643068,
765,-8.118738,
766,-9.392453,
767,-10.12268,
768,-9.579201,
769,-10.25197,
770,-9.682152,
771,-9.742006,
772,-9.627085,
773,-9.050082,
774,-9.030929,
775,-8.339005,
776,-9.337387,
777,-9.959879,
778,-9.710882,
779,-8.597578,
780,-7.400477,
781,-6.375759,
782,-4.522647,
783,-5.051765,
784,-5.750873,
785,-6.55293,
786,-7.357382,
787,-7.908048,
788,-9.0429,
789,-8.693346,
790,-8.949526,
791,-9.160215,
792,-9.016563,
793,-9.038112,
794,-9.224859,
795,-8.844181,
796,-9.078813,
797,-9.244013,
798,-9.885659,
799,-9.14585,
800,-8.365341,
801,-8.341399,
802,-8.276755,
803,-8.039729,
804,-8.226477,
805,-8.693346,
806,-9.097966,
807,-8.90643,
808,-8.63828,
809,-8.173804,
810,-8.492233,
811,-8.250419,
812,-8.836999,
813,-8.65025,
814,-8.59279,
815,-8.700529,
816,-8.465898,
817,-8.434772,
818,-8.224083,
819,-9.167398,
820,-9.131485,
821,-8.327033,
822,-8.772355,
823,-8.568848,
824,-7.824251,
825,-9.126697,
826,-8.169016,
827,-8.044518,
828,-8.597578,
829,-8.054094,
830,-8.295909,
831,-7.711724,
832,-8.652645,
833,-8.475474,
834,-8.74123,
835,-8.911219,
836,-8.832211,
837,-8.968679,
838,-8.719683,
839,-8.403648,
840,-8.760384,
841,-8.487445,
842,-8.432379,
843,-8.295909,
844,-8.688558,
845,-8.724471,
846,-8.487445,
847,-8.614338,
848,-8.76996,
849,-8.707711,
850,-8.204929,
851,-7.917625,
852,-7.132327,
853,-6.631939,
854,-6.687006,
855,-6.732495,
856,-6.993463,
857,-6.991069,
858,-7.043741,
859,-6.876147,
860,-6.579266,
861,-5.770026,
862,-5.389348,
863,-4.831499,
864,-4.668694,
865,-4.757279,
866,-5.200206,
867,-5.98311,
868,-6.440403,
869,-6.727707,
870,-6.885724,
871,-7.015011,
872,-7.065289,
873,-6.739678,
874,-5.971139,
875,-5.765238,
876,-5.844246,
877,-5.978322,
878,-6.232107,
879,-6.86657,
880,-7.441179,
881,-7.050924,
882,-7.194576,
883,-6.847417,
884,-8.092402,
885,-9.275137,
886,-9.507375,
887,-4.953603,
888,-5.473145,
889,-6.157887,
890,-6.337452,
891,-6.021417,
892,-6.236896,
893,-6.739678,
894,-6.586449,
895,-7.120356,
896,-7.541735,
897,-7.364564,
898,-6.727707,
899,-6.86657,
900,-7.285556,
901,-8.212111,
902,-7.376535,
903,-7.275979,
904,-7.845799,
905,-8.188169,
906,-8.42759,
907,-9.306262,
908,-9.361329,
909,-9.052477,
910,-8.372523,
911,-7.994239,
912,-7.654263,
913,-7.881712,
914,-8.458714,
915,-8.528147,
916,-8.444349,
917,-8.480263,
918,-8.456321,
919,-8.561666,
920,-8.542512,
921,-8.161834,
922,-7.982268,
923,-7.383718,
924,-7.21373,
925,-7.66384,
926,-8.413225,
927,-9.258378,
928,-9.859323,
929,-8.559271,
930,-7.687782,
931,-5.71496,
932,-7.060501,
933,-7.747637,
934,-8.389283,
935,-8.604761,
936,-7.335834,
937,-6.751649,
938,-7.570466,
939,-7.486669,
940,-7.790732,
941,-7.656657,
942,-8.190564,
943,-7.577648,
944,-8.166622,
945,-7.742848,
946,-6.505046,
947,-7.69257,
948,-8.391677,
949,-8.983045,
950,-10.05325,
951,-10.45069,
952,-9.325416,
953,-8.908825,
954,-8.310274,
955,-9.617508,
956,-7.733272,
957,-9.07163,
958,-9.167398,
959,-8.801085,
960,-8.714894,
961,-10.97741,
962,-10.38126,
963,-8.528147,
964,-8.951921,
965,-8.439561,
966,-8.789114,
967,-9.255983,
968,-11.1091,
969,-7.90326,
970,-8.686164,
971,-9.176975,
972,-9.457097,
973,-9.495404,
974,-8.698134,
975,-8.66701,
976,-8.583213,
977,-8.166622,
978,-8.908825,
979,-8.935161,
980,-9.624691,
981,-8.937555,
982,-8.99741,
983,-8.090008,
984,-6.983886,
985,-9.631873,
986,-9.579201,
987,-9.054871,
988,-9.040505,
989,-8.944737,
990,-8.307879,
991,-9.409213,
992,-10.42196,
993,-8.537724,
994,-8.374918,
995,-8.42759,
996,-8.736442,
997,-9.303867,
998,-9.730036,
999,-9.576807,
1000,-9.289502,
1001,-9.473856,
1002,-8.295909,
1003,-6.909666,
1004,-6.16507,
1005,-19.11291,
1006,-10.27591,
1007,-8.317456,
1008,-7.788338,
1009,-10.67814,
1010,-9.600749,
1011,-10.14184,
1012,-10.01974,
1013,-9.89763,
1014,-6.945579,
1015,-8.415619,
1016,-10.24718,
1017,-8.678981,
1018,-9.483433,
1019,-9.514558,
1020,-8.573636,
1021,-9.097966,
1022,-10.06762,
1023,-8.822633,
1024,-4.663905,
1025,-11.43471,
1026,-14.49929,
1027,1.853112,
1028,-10.75475,
1029,-15.47373,
1030,-8.990228,
1031,-10.71166,
1032,-9.995792,
1033,-10.50097,
1034,-10.2831,
1035,-8.492233,
1036,-6.002264,
1037,-11.98058,
1038,-4.819528,
1039,-13.7499,
1040,-10.83376,
1041,-7.697359,
1042,-9.804255,
1043,-9.85214,
1044,-8.552089,
1045,-6.710948,
1046,-11.13783,
1047,-8.942344,
1048,-10.83137,
1049,-8.506598,
1050,-9.169792,
1051,-6.804321,
1052,-10.10593,
1053,-8.995016,
1054,-9.5385,
1055,-7.038953,
1056,-12.28944,
1057,-8.331821,
1058,-8.180987,
1059,-7.491457,
1060,-9.3733,
1061,-9.119514,
1062,-7.606379,
1063,-10.8601,
1064,-19.6133,
1065,-10.21366,
1066,-1.450886,
1067,-4.218584,
1068,-9.55047,
1069,-8.746018,
1070,-9.809045,
1071,-9.050082,
1072,-9.13388,
1073,-8.791509,
1074,-8.540117,
1075,-8.568848,
1076,-9.339781,
1077,-9.811439,
1078,-9.349358,
1079,-14.33887,
1080,-9.215282,
1081,-10.09156,
1082,-8.269572,
1083,-8.583213,
1084,-8.616732,
1085,-9.174581,
1086,-10.04128,
1087,-11.21444,
1088,-6.500257,
1089,-9.497798,
1090,-10.21366,
1091,-9.780313,
1092,-9.414001,
1093,-9.49301,
1094,-7.668628,
1095,-9.232041,
1096,-9.078813,
1097,-10.52491,
1098,-9.497798,
1099,-1.321599,
1100,-8.307879,
1101,-12.22958,
1102,-10.71884,
1103,-11.08276,
1104,-9.490616,
1105,-8.23366,
1106,-8.62152,
1107,-8.930372,
1108,-8.039729,
1109,-7.582437,
1110,-8.640674,
1111,-10.09874,
1112,-13.20163,
1113,-12.93587,
1114,-9.82341,
1115,-2.310405,
1116,-6.464345,
1117,-5.583278,
1118,-9.986216,
1119,-10.53688,
1120,-11.08994,
1121,-6.138733,
1122,-8.686164,
1123,-8.221688,
1124,-7.675811,
1125,-9.888053,
1126,-11.54484,
1127,-12.31577,
1128,-10.00776,
1129,-6.593631,
1130,-7.908048,
1131,-8.355764,
1132,-10.46506,
1133,-9.967062,
1134,-10.8577,
1135,-7.915231,
1136,-10.23521,
1137,-10.47703,
1138,-9.727641,
1139,-8.793902,
1140,-10.08438,
1141,-8.90643,
1142,-7.386112,
1143,-11.42753,
1144,-8.41083,
1145,-8.013393,
1146,-10.86728,
1147,-7.682993,
1148,-8.813056,
1149,-8.061277,
1150,-10.00776,
1151,-9.859323,
1152,-8.944737,
1153,-9.172187,
1154,-9.260772,
1155,-9.330204,
1156,-8.801085,
1157,-9.552865,
1158,-9.818622,
1159,-9.497798,
1160,-9.126697,
1161,-9.552865,
1162,-9.342175,
1163,-9.054871,
1164,-9.471462,
1165,-9.105149,
1166,-9.684546,
1167,-9.267955,
1168,-9.512163,
1169,-9.708488,
1170,-9.208099,
1171,-7.764396,
1172,-8.377312,
1173,-11.14501,
1174,-8.576031,
1175,-10.26394,
1176,-8.724471,
1177,-9.368511,
1178,-7.477092,
1179,-13.90074,
1180,-10.62547,
1181,5.063736,
1182,-9.119514,
1183,-5.638345,
1184,-11.54484,
1185,-14.57829,
1186,-8.729259,
1187,-9.825804,
1188,-8.789114,
1189,-9.562442,
1190,-9.11712,
1191,-9.425972,
1192,-9.186552,
1193,-9.272743,
1194,-9.306262,
1195,-9.344569,
1196,-9.289502,
1197,-9.332599,
1198,-9.318233,
1199,-9.370906,
1200,-9.394848,
1201,-9.255983,
1202,-9.306262,
1203,-9.287108,
1204,-9.488221,
1205,-9.251195,
1206,-9.14585,
1207,-9.445126,
1208,-9.65821,
1209,-9.121908,
1210,-9.390059,
1211,-9.485827,
1212,-9.734824,
1213,-8.396465,
1214,-8.281544,
1215,-9.737218,
1216,-9.770737,
1217,-9.289502,
1218,-9.205706,
1219,-8.597578,
1220,-9.67018,
1221,-9.299079,
1222,-9.545682,
1223,-9.030929,
1224,-9.179369,
1225,-9.344569,
1226,-9.433155,
1227,-9.344569,
1228,-9.064447,
1229,-9.222465,
1230,-9.277532,
1231,-9.406818,
1232,-9.272743,
1233,-9.294291,
1234,-9.315839,
1235,-9.284714,
1236,-9.337387,
1237,-9.279925,
1238,-9.332599,
1239,-9.291897,
1240,-9.294291,
1241,-9.263166,
1242,-9.26556,
1243,-9.284714,
1244,-9.246407,
1245,-9.291897,
1246,-9.291897,
1247,-9.296685,
1248,-9.284714,
1249,-9.296685,
1250,-9.306262,
1251,-9.234436,
1252,-9.296685,
1253,-9.313444,
1254,-9.232041,
1255,-9.337387,
1256,-9.284714,
1257,-9.330204,
1258,-9.239224,
1259,-9.260772,
1260,-9.284714,
1261,-9.279925,
1262,-9.306262,
1263,-9.323022,
1264,-9.358934,
1265,-9.279925,
1266,-9.318233,
1267,-9.287108,
1268,-9.270349,
1269,-9.284714,
1270,-9.239224,
1271,-9.267955,
1272,-9.23683,
1273,-9.277532,
1274,-9.23683,
1275,-9.26556,
1276,-9.287108,
1277,-9.263166,
1278,-9.306262,
1279,-9.315839,
1280,-8.992621,
1281,-9.746795,
1282,-8.956709,
1283,-9.392453,
1284,-9.495404,
1285,-8.913613,
1286,-9.629479,
1287,-8.793902,
1288,-9.682152,
1289,-9.018958,
1290,-9.382876,
1291,-9.323022,
1292,-9.085996,
1293,-9.40203,
1294,-8.513782,
1295,-10.31662,
1296,-8.784326,
1297,-8.475474,
1298,-8.303091,
1299,-8.779537,
1300,-8.860941,
1301,-9.112331,
1302,-8.848969,
1303,-9.047688,
1304,-8.990228,
1305,-8.851364,
1306,-9.011775,
1307,-9.421184,
1308,-9.490616,
1309,-9.31105,
1310,-9.332599,
1311,-9.378088,
1312,-9.452309,
1313,-9.603143,
1314,-9.689334,
1315,-9.586384,
1316,-9.500193,
1317,-9.234436,
1318,-9.457097,
1319,-9.648633,
1320,-9.509769,
1321,-9.016563,
1322,-8.520964,
1323,-8.310274,
1324,-8.257602,
1325,-8.339005,
1326,-8.614338,
1327,-8.777143,
1328,-8.578424,
1329,-8.683769,
1330,-7.90326,
1331,-8.913613,
1332,-8.736442,
1333,-9.524135,
1334,-10.32859,
1335,-8.7125,
1336,-8.678981,
1337,-8.848969,
1338,-8.92319,
1339,-9.13388,
1340,-9.294291,
1341,-9.691729,
1342,-9.674969,
1343,-9.19134,
1344,-8.595184,
1345,-8.935161,
1346,-8.956709,
1347,-9.232041,
1348,-12.27986,
1349,-7.608773,
1350,-9.160215,
1351,-6.895301,
1352,-7.275979,
1353,-7.524976,
1354,-8.030152,
1355,-7.685388,
1356,-10.28788,
1357,-8.516175,
1358,-9.576807,
1359,-9.866506,
1360,-8.736442,
1361,-8.901642,
1362,-9.354146,
1363,-9.006987,
1364,-8.374918,
1365,-9.397242,
1366,-10.05804,
1367,-10.72124,
1368,-10.63026,
1369,-9.212888,
1370,-8.599973,
1371,-9.038112,
1372,-9.437943,
1373,-9.703699,
1374,-9.756371,
1375,-9.73243,
1376,-9.854534,
1377,-10.16099,
1378,-10.33577,
1379,-10.17057,
1380,-9.998186,
1381,-10.07959,
1382,-10.02931,
1383,-10.03889,
1384,-9.763555,
1385,-9.303867,
1386,-8.604761,
1387,-8.446744,
1388,-8.394072,
1389,-8.228871,
1390,-8.128315,
1391,-7.900866,
1392,-8.106767,
1393,-8.346188,
1394,-8.688558,
1395,-8.985439,
1396,-9.26556,
1397,-9.035717,
1398,-8.690952,
1399,-8.882488,
1400,-9.387665,
1401,-10.02931,
1402,-10.09635,
1403,-9.842564,
1404,-9.617508,
1405,-9.397242,
1406,-8.951921,
1407,-8.911219,
1408,-9.004593,
1409,-8.896853,
1410,-8.774749,
1411,-8.568848,
1412,-8.386889,
1413,-8.171411,
1414,-7.979874,
1415,-7.884106,
1416,-7.778761,
1417,-7.675811,
1418,-7.852982,
1419,-8.207323,
1420,-8.583213,
1421,-8.834604,
1422,-8.992621,
1423,-9.016563,
1424,-9.188946,
1425,-9.26556,
1426,-9.536105,
1427,-9.849746,
1428,-9.986216,
1429,-10.05325,
1430,-10.30704,
1431,-10.41478,
1432,-10.40999,
1433,-10.31662,
1434,-10.27591,
1435,-10.49857,
1436,-10.33816,
1437,-9.734824,
1438,-9.251195,
1439,-9.143456,
1440,-10.00776,
1441,-10.95108,
1442,-11.65976,
1443,-11.49696,
1444,-11.42034,
1445,-11.59273,
1446,-12.13621,
1447,-12.53843,
1448,-12.51689,
1449,-11.67413,
1450,-10.79546,
1451,-10.25916,
1452,-10.09156,
1453,-9.742006,
1454,-9.057265,
1455,-8.317456,
1456,-8.001422,
1457,-7.735666,
1458,-7.750031,
1459,-7.963115,
1460,-8.195353,
1461,-13.68526,
1462,-11.03248,
1463,-15.28219,
1464,-14.8656,
1465,-12.89278,
1466,-10.9008,
1467,-9.32781,
1468,-9.291897,
1469,-8.829816,
1470,-8.37013,
1471,-7.584831,
1472,-7.460332,
1473,-7.678205,
1474,-8.238448,
1475,-8.307879,
1476,-7.462727,
1477,-6.351817,
1478,-5.564125,
1479,-5.461174,
1480,-6.31351,
1481,-7.52737,
1482,-8.497022,
1483,-8.010999,
1484,-6.524199,
1485,-5.343858,
1486,-4.826711,
1487,-5.233725,
1488,-6.282385,
1489,-14.88715,
1490,-9.595961,
1491,-8.214506,
1492,-9.337387,
1493,-7.927202,
1494,-8.669404,
1495,-10.23042,
1496,-10.78349,
1497,-11.5185,
1498,-10.00537,
1499,-12.08114,
1500,-12.68927,
1501,-11.4371,
1502,-9.260772,
1503,-8.497022,
1504,-9.064447,
1505,-10.86968,
1506,-11.83693,
1507,-12.25113,
1508,-12.80898,
1509,-12.29662,
1510,-11.63343,
1511,-10.34295,
1512,-8.990228,
1513,-9.428367,
1514,-10.53209,
1515,-11.54484,
1516,-9.782708,
1517,-8.734048,
1518,-8.480263,
1519,-9.030929,
1520,-9.995792,
1521,-11.30063,
1522,-11.71962,
1523,-10.8601,
1524,-9.299079,
1525,-7.510611,
1526,-6.378153,
1527,-6.667852,
1528,-8.032547,
1529,-9.531317,
1530,-10.67814,
1531,-10.41478,
1532,-9.919178,
1533,-8.968679,
1534,-7.711724,
1535,-6.203377,
1536,-5.525817,
1537,-6.550536,
1538,-7.529764,
1539,-9.267955,
1540,-10.66138,
1541,-10.85531,
1542,-10.65899,
1543,-10.20169,
1544,-9.478644,
1545,-8.755595,
1546,-8.236053,
1547,-8.336611,
1548,-8.74123,
1549,-9.131485,
1550,-9.92636,
1551,-10.22564,
1552,-10.03889,
1553,-9.390059,
1554,-8.540117,
1555,-7.398083,
1556,-6.845023,
1557,-7.383718,
1558,-8.269572,
1559,-8.968679,
1560,-9.109938,
1561,-8.973468,
1562,-9.176975,
1563,-8.662222,
1564,-7.639898,
1565,-7.161057,
1566,-6.416461,
1567,-6.076484,
1568,-7.187394,
1569,-8.904037,
1570,-9.892841,
1571,-9.696517,
1572,-9.306262,
1573,-9.066842,
1574,-8.588001,
1575,-7.896077,
1576,-7.096414,
1577,-6.955156,
1578,-7.273585,
1579,-10.64941,
1580,-11.03966,
1581,-11.20726,
1582,-11.73638,
1583,-12.04523,
1584,-12.4283,
1585,-11.99974,
1586,-11.60948,
1587,-11.5616,
1588,-11.49456,
1589,-11.04206,
1590,-10.76433,
1591,-10.41957,
1592,-10.6111,
1593,-10.17296,
1594,-9.715671,
1595,-9.172187,
1596,-8.643068,
1597,-8.860941,
1598,-8.743625,
1599,-8.686164,
1600,-8.015787,
1601,-10.05086,
1602,-10.3214,
1603,-11.21683,
1604,-9.938332,
1605,-9.651027,
1606,-8.954314,
1607,-8.884883,
1608,-9.033323,
1609,-8.949526,
1610,-8.793902,
1611,-8.729259,
1612,-8.92319,
1613,-9.370906,
1614,-10.13226,
1615,-9.524135,
1616,-9.176975,
1617,-8.635885,
1618,-9.483433,
1619,-6.591237,
1620,-5.537788,
1621,-7.501034,
1622,-9.076419,
1623,-9.646238,
1624,-8.334216,
1625,-7.809886,
1626,-7.450756,
1627,-6.914454,
1628,-6.588843,
1629,-19.20868,
1630,-15.20797,
1631,-4.223372,
1632,-4.211401,
1633,-11.99974,
1634,-8.884883,
1635,-9.315839,
1636,-8.169016,
1637,-9.351752,
1638,-8.317456,
1639,-8.082825,
1640,-8.391677,
1641,-8.872911,
1642,-9.569624,
1643,-9.346964,
1644,-9.485827,
1645,-9.744401,
1646,-9.148245,
1647,-9.78989,
1648,-9.165004,
1649,-9.095572,
1650,-8.705317,
1651,-8.844181,
1652,-9.344569,
1653,-8.662222,
1654,-8.578424,
1655,-10.39323,
1656,-9.94312,
1657,-9.662998,
1658,-9.619903,
1659,-9.490616,
1660,-10.09395,
1661,-8.968679,
1662,-5.671864,
1663,-5.729325,
1664,-10.25676,
1665,-9.083601,
1666,2.23379,
1667,-19.6133,
1668,-12.62223,
1669,-2.695871,
1670,-2.418144,
1671,-15.84243,
1672,-19.6133,
1673,-4.718972,
1674,-10.12987,
1675,-4.726154,
1676,-3.3447,
1677,-17.28853,
1678,-6.062119,
1679,-12.52886,
1680,-7.771579,
1681,-8.987833,
1682,-11.79384,
1683,-7.910442,
1684,-10.64462,
1685,-7.699753,
1686,-10.30225,
1687,-9.727641,
1688,-9.363723,
1689,-9.157822,
1690,-8.947132,
1691,-10.21845,
1692,-9.215282,
1693,-9.246407,
1694,-9.030929,
1695,-9.799467,
1696,-9.528923,
1697,-9.337387,
1698,-9.320627,
1699,-9.461885,
1700,-9.52174,
1701,-9.433155,
1702,-9.385271,
1703,-9.416395,
1704,-9.545682,
1705,-9.425972,
1706,-9.394848,
1707,-9.397242,
1708,-9.409213,
1709,-9.466674,
1710,-9.375694,
1711,-9.380483,
1712,-9.454702,
1713,-9.414001,
1714,-9.411607,
1715,-9.40203,
1716,-9.476251,
1717,-9.473856,
1718,-9.404425,
1719,-9.416395,
1720,-9.394848,
1721,-9.461885,
1722,-9.423578,
1723,-9.416395,
1724,-9.41879,
1725,-9.397242,
1726,-9.44752,
1727,-9.392453,
1728,-9.41879,
1729,-9.421184,
1730,-9.416395,
1731,-9.394848,
1732,-9.414001,
1733,-9.358934,
1734,-9.404425,
1735,-9.416395,
1736,-9.481039,
1737,-9.380483,
1738,-9.409213,
1739,-9.428367,
1740,-9.445126,
1741,-9.390059,
1742,-9.414001,
1743,-9.411607,
1744,-9.406818,
1745,-9.414001,
1746,-9.43076,
1747,-9.440337,
1748,-9.435549,
1749,-9.404425,
1750,-9.421184,
1751,-9.368511,
1752,-9.390059,
1753,-9.425972,
1754,-9.387665,
1755,-9.3733,
1756,-9.404425,
1757,-9.409213,
1758,-9.378088,
1759,-9.473856,
1760,-9.433155,
