Índice,Aceleracion_Z,Comentario,timestamp_s
875,12.7587,50 compresiones,7.74
876,17.1784,50 compresiones,7.75
877,12.45464,50 compresiones,7.76
878,13.66132,50 compresiones,7.77
879,11.69567,50 compresiones,7.78
880,11.91834,50 compresiones,7.79
881,11.67652,50 compresiones,7.8
882,10.93192,50 compresiones,7.81
883,10.36689,50 compresiones,7.82
884,10.17057,50 compresiones,7.83
885,9.255983,50 compresiones,7.84
886,10.06522,50 compresiones,7.85
887,9.660604,50 compresiones,7.86
888,9.141062,50 compresiones,7.87
889,10.09156,50 compresiones,7.88
890,8.259995,50 compresiones,7.89
891,8.652645,50 compresiones,7.9
892,6.756437,50 compresiones,7.91
893,7.975086,50 compresiones,7.92
894,5.33907,50 compresiones,7.93
895,8.401254,50 compresiones,7.94
896,8.106767,50 compresiones,7.95
897,7.855376,50 compresiones,7.96
898,8.145074,50 compresiones,7.97
899,7.867347,50 compresiones,7.98
900,7.905654,50 compresiones,7.99
901,7.730877,50 compresiones,8.0
902,7.532158,50 compresiones,8.01
903,7.706935,50 compresiones,8.02
904,7.496245,50 compresiones,8.03
905,7.156269,50 compresiones,8.04
906,6.902483,50 compresiones,8.05
907,6.59842,50 compresiones,8.06
908,10.55604,50 compresiones,8.07
909,9.176975,50 compresiones,8.08
910,8.511387,50 compresiones,8.09
911,9.543288,50 compresiones,8.1
912,9.160215,50 compresiones,8.11
913,10.79785,50 compresiones,8.12
914,8.702923,50 compresiones,8.13
915,9.102755,50 compresiones,8.14
916,6.607996,50 compresiones,8.15
917,7.426814,50 compresiones,8.16
918,7.898471,50 compresiones,8.17
919,5.051765,50 compresiones,8.18
920,7.103596,50 compresiones,8.19
921,7.40766,50 compresiones,8.2
922,8.221688,50 compresiones,8.21
923,8.164227,50 compresiones,8.22
924,7.963115,50 compresiones,8.23
925,8.037335,50 compresiones,8.24
926,7.706935,50 compresiones,8.25
927,7.781156,50 compresiones,8.26
928,7.831434,50 compresiones,8.27
929,7.637504,50 compresiones,8.28
930,7.678205,50 compresiones,8.29
931,7.280767,50 compresiones,8.3
932,7.374141,50 compresiones,8.31
933,2.674323,50 compresiones,8.32
934,8.061277,50 compresiones,8.33
935,6.794744,50 compresiones,8.34
936,7.649475,50 compresiones,8.35
937,7.651869,50 compresiones,8.36
938,7.599196,50 compresiones,8.37
939,7.958326,50 compresiones,8.38
940,7.615956,50 compresiones,8.39
941,7.216124,50 compresiones,8.4
942,6.675035,50 compresiones,8.41
943,6.639122,50 compresiones,8.42
944,6.629545,50 compresiones,8.43
945,6.409278,50 compresiones,8.44
946,6.500257,50 compresiones,8.45
947,6.337452,50 compresiones,8.46
948,6.766014,50 compresiones,8.47
949,7.163452,50 compresiones,8.48
950,7.376535,50 compresiones,8.49
951,10.69011,50 compresiones,8.5
952,12.88559,50 compresiones,8.51
953,11.59033,50 compresiones,8.52
954,12.84968,50 compresiones,8.53
955,14.6573,50 compresiones,8.54
956,11.99256,50 compresiones,8.55
957,14.37,50 compresiones,8.56
958,11.61427,50 compresiones,8.57
959,10.53449,50 compresiones,8.58
960,10.91038,50 compresiones,8.59
961,11.75074,50 compresiones,8.6
962,11.02291,50 compresiones,8.61
963,8.779537,50 compresiones,8.62
964,12.64139,50 compresiones,8.63
965,10.10593,50 compresiones,8.64
966,8.863335,50 compresiones,8.65
967,9.31105,50 compresiones,8.66
968,9.181764,50 compresiones,8.67
969,8.06846,50 compresiones,8.68
970,9.49301,50 compresiones,8.69
971,7.685388,50 compresiones,8.7
972,6.991069,50 compresiones,8.71
973,7.232883,50 compresiones,8.72
974,8.422802,50 compresiones,8.73
975,5.133168,50 compresiones,8.74
976,7.963115,50 compresiones,8.75
977,5.509058,50 compresiones,8.76
978,8.226477,50 compresiones,8.77
979,7.908048,50 compresiones,8.78
980,8.056489,50 compresiones,8.79
981,7.845799,50 compresiones,8.8
982,7.920019,50 compresiones,8.81
983,7.331046,50 compresiones,8.82
984,7.40766,50 compresiones,8.83
985,7.697359,50 compresiones,8.84
986,6.979098,50 compresiones,8.85
987,9.904813,50 compresiones,8.86
988,11.00136,50 compresiones,8.87
989,10.91277,50 compresiones,8.88
990,8.418014,50 compresiones,8.89
991,9.368511,50 compresiones,8.9
992,10.56082,50 compresiones,8.91
993,8.626308,50 compresiones,8.92
994,9.940725,50 compresiones,8.93
995,8.315063,50 compresiones,8.94
996,7.460332,50 compresiones,8.95
997,7.759608,50 compresiones,8.96
998,6.742072,50 compresiones,8.97
999,8.178593,50 compresiones,8.98
1000,6.995857,50 compresiones,8.99
1001,9.208099,50 compresiones,9.0
1002,6.806715,50 compresiones,9.01
1003,8.020576,50 compresiones,9.02
1004,7.467515,50 compresiones,9.03
1005,8.090008,50 compresiones,9.04
1006,7.493851,50 compresiones,9.05
1007,7.716512,50 compresiones,9.06
1008,7.180211,50 compresiones,9.07
1009,7.742848,50 compresiones,9.08
1010,6.780379,50 compresiones,9.09
1011,6.58166,50 compresiones,9.1
1012,6.524199,50 compresiones,9.11
1013,6.363788,50 compresiones,9.12
1014,5.884948,50 compresiones,9.13
1015,7.335834,50 compresiones,9.14
1016,10.95347,50 compresiones,9.15
1017,12.44027,50 compresiones,9.16
1018,11.68849,50 compresiones,9.17
1019,13.1298,50 compresiones,9.18
1020,12.10269,50 compresiones,9.19
1021,12.21761,50 compresiones,9.2
1022,13.90792,50 compresiones,9.21
1023,12.82334,50 compresiones,9.22
1024,12.36366,50 compresiones,9.23
1025,11.70525,50 compresiones,9.24
1026,10.65899,50 compresiones,9.25
1027,10.64701,50 compresiones,9.26
1028,9.397242,50 compresiones,9.27
1029,11.11628,50 compresiones,9.28
1030,9.184157,50 compresiones,9.29
1031,9.849746,50 compresiones,9.3
1032,9.157822,50 compresiones,9.31
1033,9.423578,50 compresiones,9.32
1034,8.391677,50 compresiones,9.33
1035,9.315839,50 compresiones,9.34
1036,7.924808,50 compresiones,9.35
1037,7.594408,50 compresiones,9.36
1038,8.329428,50 compresiones,9.37
1039,5.485116,50 compresiones,9.38
1040,6.351817,50 compresiones,9.39
1041,6.256049,50 compresiones,9.4
1042,8.360553,50 compresiones,9.41
1043,7.323863,50 compresiones,9.42
1044,7.843405,50 compresiones,9.43
1045,8.056489,50 compresiones,9.44
1046,7.632715,50 compresiones,9.45
1047,7.809886,50 compresiones,9.46
1048,7.565677,50 compresiones,9.47
1049,7.249643,50 compresiones,9.48
1050,9.481039,50 compresiones,9.49
1051,8.961497,50 compresiones,9.5
1052,8.841787,50 compresiones,9.51
1053,9.184157,50 compresiones,9.52
1054,8.008605,50 compresiones,9.53
1055,7.060501,50 compresiones,9.54
1056,6.289568,50 compresiones,9.55
1057,9.306262,50 compresiones,9.56
1058,5.351041,50 compresiones,9.57
1059,5.980716,50 compresiones,9.58
1060,6.722919,50 compresiones,9.59
1061,8.322245,50 compresiones,9.6
1062,7.469909,50 compresiones,9.61
1063,7.874529,50 compresiones,9.62
1064,7.285556,50 compresiones,9.63
1065,7.85777,50 compresiones,9.64
1066,7.182605,50 compresiones,9.65
1067,7.309498,50 compresiones,9.66
1068,5.564125,50 compresiones,9.67
1069,6.28478,50 compresiones,9.68
1070,6.64391,50 compresiones,9.69
1071,7.733272,50 compresiones,9.7
1072,5.71496,50 compresiones,9.71
1073,4.589684,50 compresiones,9.72
1074,9.318233,50 compresiones,9.73
1075,12.48097,50 compresiones,9.74
1076,11.9327,50 compresiones,9.75
1077,13.48414,50 compresiones,9.76
1078,12.10269,50 compresiones,9.77
1079,11.83215,50 compresiones,9.78
1080,13.75229,50 compresiones,9.79
1081,12.27268,50 compresiones,9.8
1082,12.04523,50 compresiones,9.81
1083,11.6047,50 compresiones,9.82
1084,11.12586,50 compresiones,9.83
1085,10.22564,50 compresiones,9.84
1086,9.452309,50 compresiones,9.85
1087,9.279925,50 compresiones,9.86
1088,11.50414,50 compresiones,9.87
1089,9.138668,50 compresiones,9.88
1090,9.622296,50 compresiones,9.89
1091,9.502586,50 compresiones,9.9
1092,9.07163,50 compresiones,9.91
1093,9.126697,50 compresiones,9.92
1094,8.772355,50 compresiones,9.93
1095,8.037335,50 compresiones,9.94
1096,7.726089,50 compresiones,9.95
1097,8.219295,50 compresiones,9.96
1098,4.989516,50 compresiones,9.97
1099,7.086837,50 compresiones,9.98
1100,7.927202,50 compresiones,9.99
1101,7.402872,50 compresiones,10.0
1102,8.087613,50 compresiones,10.01
1103,7.721301,50 compresiones,10.02
1104,8.037335,50 compresiones,10.03
1105,9.248801,50 compresiones,10.04
1106,9.205706,50 compresiones,10.05
1107,9.102755,50 compresiones,10.06
1108,8.868123,50 compresiones,10.07
1109,9.318233,50 compresiones,10.08
1110,8.901642,50 compresiones,10.09
1111,9.059659,50 compresiones,10.1
1112,7.635109,50 compresiones,10.11
1113,8.104373,50 compresiones,10.12
1114,8.106767,50 compresiones,10.13
1115,8.832211,50 compresiones,10.14
1116,6.081272,50 compresiones,10.15
1117,7.824251,50 compresiones,10.16
1118,6.691794,50 compresiones,10.17
1119,8.197746,50 compresiones,10.18
1120,7.805098,50 compresiones,10.19
1121,8.061277,50 compresiones,10.2
1122,7.623138,50 compresiones,10.21
1123,7.728483,50 compresiones,10.22
1124,7.12275,50 compresiones,10.23
1125,6.991069,50 compresiones,10.24
1126,7.582437,50 compresiones,10.25
1127,5.923255,50 compresiones,10.26
1128,6.205771,50 compresiones,10.27
1129,4.24492,50 compresiones,10.28
1130,4.766856,50 compresiones,10.29
1131,6.579266,50 compresiones,10.3
1132,5.386954,50 compresiones,10.31
1133,10.13466,50 compresiones,10.32
1134,13.78103,50 compresiones,10.33
1135,10.47463,50 compresiones,10.34
1136,12.73476,50 compresiones,10.35
1137,10.64941,50 compresiones,10.36
1138,12.53843,50 compresiones,10.37
1139,12.42351,50 compresiones,10.38
1140,12.06678,50 compresiones,10.39
1141,11.63582,50 compresiones,10.4
1142,12.03086,50 compresiones,10.41
1143,11.25514,50 compresiones,10.42
1144,11.32936,50 compresiones,10.43
1145,10.68532,50 compresiones,10.44
1146,7.814674,50 compresiones,10.45
1147,9.085996,50 compresiones,10.46
1148,9.136273,50 compresiones,10.47
1149,8.992621,50 compresiones,10.48
1150,10.12987,50 compresiones,10.49
1151,8.295909,50 compresiones,10.5
1152,9.679757,50 compresiones,10.51
1153,8.916007,50 compresiones,10.52
1154,8.604761,50 compresiones,10.53
1155,7.728483,50 compresiones,10.54
1156,7.074866,50 compresiones,10.55
1157,7.742848,50 compresiones,10.56
1158,8.568848,50 compresiones,10.57
1159,5.533,50 compresiones,10.58
1160,8.252813,50 compresiones,10.59
1161,8.53054,50 compresiones,10.6
1162,10.26394,50 compresiones,10.61
1163,8.259995,50 compresiones,10.62
1164,8.884883,50 compresiones,10.63
1165,8.224083,50 compresiones,10.64
1166,8.851364,50 compresiones,10.65
1167,7.785944,50 compresiones,10.66
1168,7.611167,50 compresiones,10.67
1169,7.979874,50 compresiones,10.68
1170,6.361394,50 compresiones,10.69
1171,8.578424,50 compresiones,10.7
1172,6.816292,50 compresiones,10.71
1173,8.025364,50 compresiones,10.72
1174,9.370906,50 compresiones,10.73
1175,7.319075,50 compresiones,10.74
1176,7.524976,50 compresiones,10.75
1177,7.455544,50 compresiones,10.76
1178,7.314286,50 compresiones,10.77
1179,6.80911,50 compresiones,10.78
1180,6.497863,50 compresiones,10.79
1181,6.090849,50 compresiones,10.8
1182,7.584831,50 compresiones,10.81
1183,5.451597,50 compresiones,10.82
1184,4.386178,50 compresiones,10.83
1185,5.846641,50 compresiones,10.84
1186,8.327033,50 compresiones,10.85
1187,13.34289,50 compresiones,10.86
1188,14.74589,50 compresiones,10.87
1189,11.89918,50 compresiones,10.88
1190,14.947,50 compresiones,10.89
1191,11.53048,50 compresiones,10.9
1192,12.40915,50 compresiones,10.91
1193,13.24712,50 compresiones,10.92
1194,11.07558,50 compresiones,10.93
1195,11.4802,50 compresiones,10.94
1196,11.46823,50 compresiones,10.95
1197,10.61589,50 compresiones,10.96
1198,9.880871,50 compresiones,10.97
1199,9.188946,50 compresiones,10.98
1200,11.00854,50 compresiones,10.99
1201,9.749189,50 compresiones,11.0
1202,9.366117,50 compresiones,11.01
1203,10.03649,50 compresiones,11.02
1204,8.681376,50 compresiones,11.03
1205,9.708488,50 compresiones,11.04
1206,8.35337,50 compresiones,11.05
1207,8.559271,50 compresiones,11.06
1208,7.091625,50 compresiones,11.07
1209,7.266402,50 compresiones,11.08
1210,9.797073,50 compresiones,11.09
1211,9.054871,50 compresiones,11.1
1212,9.667787,50 compresiones,11.11
1213,9.291897,50 compresiones,11.12
1214,10.09874,50 compresiones,11.13
1215,8.734048,50 compresiones,11.14
1216,9.14585,50 compresiones,11.15
1217,8.231265,50 compresiones,11.16
1218,7.544129,50 compresiones,11.17
1219,7.637504,50 compresiones,11.18
1220,7.359776,50 compresiones,11.19
1221,7.493851,50 compresiones,11.2
1222,8.401254,50 compresiones,11.21
1223,6.976704,50 compresiones,11.22
1224,8.078036,50 compresiones,11.23
1225,8.049306,50 compresiones,11.24
1226,8.901642,50 compresiones,11.25
1227,7.845799,50 compresiones,11.26
1228,8.178593,50 compresiones,11.27
1229,7.960721,50 compresiones,11.28
1230,7.800309,50 compresiones,11.29
1231,7.615956,50 compresiones,11.3
1232,7.489063,50 compresiones,11.31
1233,7.366959,50 compresiones,11.32
1234,8.561666,50 compresiones,11.33
1235,7.283162,50 compresiones,11.34
1236,5.781997,50 compresiones,11.35
1237,5.214571,50 compresiones,11.36
1238,5.614403,50 compresiones,11.37
1239,5.351041,50 compresiones,11.38
1240,4.503493,50 compresiones,11.39
1241,11.79623,50 compresiones,11.4
1242,15.1529,50 compresiones,11.41
1243,12.48816,50 compresiones,11.42
1244,13.6278,50 compresiones,11.43
1245,13.10825,50 compresiones,11.44
1246,12.85926,50 compresiones,11.45
1247,13.41471,50 compresiones,11.46
1248,12.34211,50 compresiones,11.47
1249,11.84412,50 compresiones,11.48
1250,10.97502,50 compresiones,11.49
1251,8.236053,50 compresiones,11.5
1252,9.227253,50 compresiones,11.51
1253,9.205706,50 compresiones,11.52
1254,11.85609,50 compresiones,11.53
1255,9.768343,50 compresiones,11.54
1256,9.696517,50 compresiones,11.55
1257,9.998186,50 compresiones,11.56
1258,8.568848,50 compresiones,11.57
1259,9.066842,50 compresiones,11.58
1260,8.303091,50 compresiones,11.59
1261,9.13388,50 compresiones,11.6
1262,8.154651,50 compresiones,11.61
1263,7.252037,50 compresiones,11.62
1264,7.445967,50 compresiones,11.63
1265,7.922413,50 compresiones,11.64
1266,4.592079,50 compresiones,11.65
1267,9.358934,50 compresiones,11.66
1268,6.782773,50 compresiones,11.67
1269,7.728483,50 compresiones,11.68
1270,7.125144,50 compresiones,11.69
1271,5.609614,50 compresiones,11.7
1272,9.153033,50 compresiones,11.71
1273,8.037335,50 compresiones,11.72
1274,7.374141,50 compresiones,11.73
1275,7.369353,50 compresiones,11.74
1276,7.620744,50 compresiones,11.75
1277,7.860164,50 compresiones,11.76
1278,7.627927,50 compresiones,11.77
1279,7.474698,50 compresiones,11.78
1280,7.345411,50 compresiones,11.79
1281,7.170634,50 compresiones,11.8
1282,7.534553,50 compresiones,11.81
1283,7.000646,50 compresiones,11.82
1284,6.212954,50 compresiones,11.83
1285,5.875371,50 compresiones,11.84
1286,7.702147,50 compresiones,11.85
1287,6.560112,50 compresiones,11.86
1288,8.236053,50 compresiones,11.87
1289,10.50336,50 compresiones,11.88
1290,9.351752,50 compresiones,11.89
1291,11.79863,50 compresiones,11.9
1292,14.2048,50 compresiones,11.91
1293,12.43548,50 compresiones,11.92
1294,15.09305,50 compresiones,11.93
1295,13.04601,50 compresiones,11.94
1296,12.56956,50 compresiones,11.95
1297,11.46104,50 compresiones,11.96
1298,10.84334,50 compresiones,11.97
1299,12.17452,50 compresiones,11.98
1300,10.46266,50 compresiones,11.99
1301,10.36211,50 compresiones,12.0
1302,9.174581,50 compresiones,12.01
1303,8.975863,50 compresiones,12.02
1304,9.500193,50 compresiones,12.03
1305,10.00537,50 compresiones,12.04
1306,9.153033,50 compresiones,12.05
1307,9.859323,50 compresiones,12.06
1308,9.148245,50 compresiones,12.07
1309,9.248801,50 compresiones,12.08
1310,7.431602,50 compresiones,12.09
1311,7.817069,50 compresiones,12.1
1312,7.563283,50 compresiones,12.11
1313,7.771579,50 compresiones,12.12
1314,6.806715,50 compresiones,12.13
1315,7.532158,50 compresiones,12.14
1316,7.264008,50 compresiones,12.15
1317,6.47871,50 compresiones,12.16
1318,5.956774,50 compresiones,12.17
1319,6.780379,50 compresiones,12.18
1320,3.912126,50 compresiones,12.19
1321,6.981492,50 compresiones,12.2
1322,10.59434,50 compresiones,12.21
1323,6.945579,50 compresiones,12.22
1324,12.28226,50 compresiones,12.23
1325,11.59751,50 compresiones,12.24
1326,11.59512,50 compresiones,12.25
1327,12.01171,50 compresiones,12.26
1328,12.87602,50 compresiones,12.27
1329,11.69089,50 compresiones,12.28
1330,11.37246,50 compresiones,12.29
1331,11.13783,50 compresiones,12.3
1332,11.3964,50 compresiones,12.31
1333,10.79785,50 compresiones,12.32
1334,9.923966,50 compresiones,12.33
1335,9.52174,50 compresiones,12.34
1336,11.76271,50 compresiones,12.35
1337,9.0429,50 compresiones,12.36
1338,10.76672,50 compresiones,12.37
1339,8.760384,50 compresiones,12.38
1340,9.655815,50 compresiones,12.39
1341,8.836999,50 compresiones,12.4
1342,9.105149,50 compresiones,12.41
1343,8.415619,50 compresiones,12.42
1344,7.651869,50 compresiones,12.43
1345,7.240066,50 compresiones,12.44
1346,7.340622,50 compresiones,12.45
1347,6.892907,50 compresiones,12.46
1348,6.177041,50 compresiones,12.47
1349,7.010222,50 compresiones,12.48
1350,5.8634,50 compresiones,12.49
1351,5.355829,50 compresiones,12.5
1352,6.493075,50 compresiones,12.51
1353,6.940791,50 compresiones,12.52
1354,7.66384,50 compresiones,12.53
1355,10.00058,50 compresiones,12.54
1356,11.58075,50 compresiones,12.55
1357,10.5273,50 compresiones,12.56
1358,12.78504,50 compresiones,12.57
1359,10.49618,50 compresiones,12.58
1360,12.20325,50 compresiones,12.59
1361,13.30458,50 compresiones,12.6
1362,12.81137,50 compresiones,12.61
1363,11.89679,50 compresiones,12.62
1364,11.44428,50 compresiones,12.63
1365,11.22881,50 compresiones,12.64
1366,9.603143,50 compresiones,12.65
1367,9.378088,50 compresiones,12.66
1368,11.86327,50 compresiones,12.67
1369,9.471462,50 compresiones,12.68
1370,9.289502,50 compresiones,12.69
1371,10.1179,50 compresiones,12.7
1372,8.937555,50 compresiones,12.71
1373,9.267955,50 compresiones,12.72
1374,9.67018,50 compresiones,12.73
1375,9.018958,50 compresiones,12.74
1376,8.226477,50 compresiones,12.75
1377,7.754819,50 compresiones,12.76
1378,7.685388,50 compresiones,12.77
1379,6.86657,50 compresiones,12.78
1380,6.756437,50 compresiones,12.79
1381,7.232883,50 compresiones,12.8
1382,6.344635,50 compresiones,12.81
1383,5.058948,50 compresiones,12.82
1384,5.702989,50 compresiones,12.83
1385,2.061408,50 compresiones,12.84
1386,3.567361,50 compresiones,12.85
1387,12.30141,50 compresiones,12.86
1388,11.28148,50 compresiones,12.87
1389,14.4107,50 compresiones,12.88
1390,17.37233,50 compresiones,12.89
1391,12.38521,50 compresiones,12.9
1392,15.0284,50 compresiones,12.91
1393,11.33654,50 compresiones,12.92
1394,11.35091,50 compresiones,12.93
1395,10.43154,50 compresiones,12.94
1396,10.2831,50 compresiones,12.95
1397,9.260772,50 compresiones,12.96
1398,11.12346,50 compresiones,12.97
1399,9.287108,50 compresiones,12.98
1400,9.344569,50 compresiones,12.99
101,8.971074,50 compresiones,13.0
102,8.992621,50 compresiones,13.01
103,9.205706,50 compresiones,13.02
104,9.414001,50 compresiones,13.03
105,8.219295,50 compresiones,13.04
106,8.65025,50 compresiones,13.05
107,8.939949,50 compresiones,13.06
108,8.8777,50 compresiones,13.07
109,8.834604,50 compresiones,13.08
110,8.815451,50 compresiones,13.09
111,8.60955,50 compresiones,13.1
112,8.516175,50 compresiones,13.11
113,8.497022,50 compresiones,13.12
114,8.475474,50 compresiones,13.13
115,8.537724,50 compresiones,13.14
116,8.319851,50 compresiones,13.15
117,8.046912,50 compresiones,13.16
118,7.936779,50 compresiones,13.17
119,7.510611,50 compresiones,13.18
120,7.800309,50 compresiones,13.19
121,8.693346,50 compresiones,13.2
122,8.801085,50 compresiones,13.21
123,8.717288,50 compresiones,13.22
124,7.862558,50 compresiones,13.23
125,7.594408,50 compresiones,13.24
126,8.444349,50 compresiones,13.25
127,7.884106,50 compresiones,13.26
128,9.090784,50 compresiones,13.27
129,9.370906,50 compresiones,13.28
130,8.856153,50 compresiones,13.29
131,9.138668,50 compresiones,13.3
132,10.33098,50 compresiones,13.31
133,9.825804,50 compresiones,13.32
134,11.15698,50 compresiones,13.33
135,11.77468,50 compresiones,13.34
136,11.96862,50 compresiones,13.35
137,11.67413,50 compresiones,13.36
138,12.25352,50 compresiones,13.37
139,11.34373,50 compresiones,13.38
140,11.51611,50 compresiones,13.39
141,12.13142,50 compresiones,13.4
142,11.70765,50 compresiones,13.41
143,11.81299,50 compresiones,13.42
144,11.79384,50 compresiones,13.43
145,9.89763,50 compresiones,13.44
146,11.5616,50 compresiones,13.45
147,10.12508,50 compresiones,13.46
148,10.50336,50 compresiones,13.47
149,10.84095,50 compresiones,13.48
150,8.034941,50 compresiones,13.49
151,6.758832,50 compresiones,13.5
152,6.363788,50 compresiones,13.51
153,6.440403,50 compresiones,13.52
154,7.244854,50 compresiones,13.53
155,7.764396,50 compresiones,13.54
156,7.912837,50 compresiones,13.55
157,7.963115,50 compresiones,13.56
158,7.905654,50 compresiones,13.57
159,8.001422,50 compresiones,13.58
160,8.722076,50 compresiones,13.59
161,9.062054,50 compresiones,13.6
162,8.087613,50 compresiones,13.61
163,7.685388,50 compresiones,13.62
164,7.996634,50 compresiones,13.63
165,7.793127,50 compresiones,13.64
166,7.97748,50 compresiones,13.65
167,6.821081,50 compresiones,13.66
168,6.086061,50 compresiones,13.67
169,4.436456,50 compresiones,13.68
170,4.730943,50 compresiones,13.69
171,6.229713,50 compresiones,13.7
172,9.720459,50 compresiones,13.71
173,8.695741,50 compresiones,13.72
174,9.358934,50 compresiones,13.73
175,10.44111,50 compresiones,13.74
176,13.91989,50 compresiones,13.75
177,12.41872,50 compresiones,13.76
178,14.13537,50 compresiones,13.77
179,12.33493,50 compresiones,13.78
180,12.35887,50 compresiones,13.79
181,12.30141,50 compresiones,13.8
182,12.27747,50 compresiones,13.81
183,12.54801,50 compresiones,13.82
184,12.13621,50 compresiones,13.83
185,9.749189,50 compresiones,13.84
186,10.30465,50 compresiones,13.85
187,9.440337,50 compresiones,13.86
188,9.631873,50 compresiones,13.87
189,4.800375,50 compresiones,13.88
190,5.236119,50 compresiones,13.89
191,8.480263,50 compresiones,13.9
192,9.801862,50 compresiones,13.91
193,9.136273,50 compresiones,13.92
194,9.646238,50 compresiones,13.93
195,9.782708,50 compresiones,13.94
196,14.63097,50 compresiones,13.95
197,15.07389,50 compresiones,13.96
198,14.93024,50 compresiones,13.97
199,13.54639,50 compresiones,13.98
200,12.92869,50 compresiones,13.99
201,12.75391,50 compresiones,14.0
202,12.13621,50 compresiones,14.01
203,11.5185,50 compresiones,14.02
204,10.80982,50 compresiones,14.03
205,8.992621,50 compresiones,14.04
206,10.58477,50 compresiones,14.05
207,9.82341,50 compresiones,14.06
208,9.955091,50 compresiones,14.07
209,9.569624,50 compresiones,14.08
210,10.68053,50 compresiones,14.09
211,8.420407,50 compresiones,14.1
212,5.257667,50 compresiones,14.11
213,6.79235,50 compresiones,14.12
214,4.72376,50 compresiones,14.13
215,5.011064,50 compresiones,14.14
216,6.780379,50 compresiones,14.15
217,6.694188,50 compresiones,14.16
218,7.627927,50 compresiones,14.17
219,7.565677,50 compresiones,14.18
220,7.52737,50 compresiones,14.19
221,7.328651,50 compresiones,14.2
222,7.821857,50 compresiones,14.21
223,6.698977,50 compresiones,14.22
224,7.548918,50 compresiones,14.23
225,8.121132,50 compresiones,14.24
226,7.505822,50 compresiones,14.25
227,6.246472,50 compresiones,14.26
228,7.060501,50 compresiones,14.27
229,6.054936,50 compresiones,14.28
230,5.26485,50 compresiones,14.29
231,7.192182,50 compresiones,14.3
232,9.138668,50 compresiones,14.31
233,9.279925,50 compresiones,14.32
234,9.698911,50 compresiones,14.33
235,8.243237,50 compresiones,14.34
236,15.34683,50 compresiones,14.35
237,15.07868,50 compresiones,14.36
238,13.24712,50 compresiones,14.37
239,14.72674,50 compresiones,14.38
240,12.33493,50 compresiones,14.39
241,12.70842,50 compresiones,14.4
242,12.29423,50 compresiones,14.41
243,11.74595,50 compresiones,14.42
244,6.971915,50 compresiones,14.43
245,8.695741,50 compresiones,14.44
246,11.3557,50 compresiones,14.45
247,10.12029,50 compresiones,14.46
248,10.33098,50 compresiones,14.47
249,14.82011,50 compresiones,14.48
250,14.85363,50 compresiones,14.49
251,13.90552,50 compresiones,14.5
252,13.23754,50 compresiones,14.51
253,11.57836,50 compresiones,14.52
254,12.14818,50 compresiones,14.53
255,11.94946,50 compresiones,14.54
256,12.37324,50 compresiones,14.55
257,10.77391,50 compresiones,14.56
258,10.88883,50 compresiones,14.57
259,9.009381,50 compresiones,14.58
260,9.840169,50 compresiones,14.59
261,9.677363,50 compresiones,14.6
262,9.212888,50 compresiones,14.61
263,8.963891,50 compresiones,14.62
264,9.835381,50 compresiones,14.63
265,9.574412,50 compresiones,14.64
266,9.52174,50 compresiones,14.65
267,6.05733,50 compresiones,14.66
268,7.012617,50 compresiones,14.67
269,5.997475,50 compresiones,14.68
270,8.449138,50 compresiones,14.69
271,7.975086,50 compresiones,14.7
272,8.118738,50 compresiones,14.71
273,7.635109,50 compresiones,14.72
274,7.735666,50 compresiones,14.73
275,8.623915,50 compresiones,14.74
276,8.173804,50 compresiones,14.75
277,8.137892,50 compresiones,14.76
278,8.329428,50 compresiones,14.77
279,8.257602,50 compresiones,14.78
280,8.116343,50 compresiones,14.79
281,7.90326,50 compresiones,14.8
282,7.90326,50 compresiones,14.81
283,8.085219,50 compresiones,14.82
284,7.563283,50 compresiones,14.83
285,8.401254,50 compresiones,14.84
286,7.493851,50 compresiones,14.85
287,6.493075,50 compresiones,14.86
288,5.930438,50 compresiones,14.87
289,5.518635,50 compresiones,14.88
290,7.493851,50 compresiones,14.89
291,7.824251,50 compresiones,14.9
292,9.576807,50 compresiones,14.91
293,10.31183,50 compresiones,14.92
294,11.05642,50 compresiones,14.93
295,9.445126,50 compresiones,14.94
296,9.006987,50 compresiones,14.95
297,6.713342,50 compresiones,14.96
298,6.610391,50 compresiones,14.97
299,6.019023,50 compresiones,14.98
300,5.664681,50 compresiones,14.99
301,5.418078,50 compresiones,15.0
302,8.26239,50 compresiones,15.01
303,8.257602,50 compresiones,15.02
304,6.648698,50 compresiones,15.03
305,7.685388,50 compresiones,15.04
306,9.016563,50 compresiones,15.05
307,8.240842,50 compresiones,15.06
308,8.623915,50 compresiones,15.07
309,7.623138,50 compresiones,15.08
310,7.807492,50 compresiones,15.09
311,7.438785,50 compresiones,15.1
312,7.445967,50 compresiones,15.11
313,7.66384,50 compresiones,15.12
314,7.90326,50 compresiones,15.13
315,7.505822,50 compresiones,15.14
316,7.924808,50 compresiones,15.15
317,6.83784,50 compresiones,15.16
318,5.918467,50 compresiones,15.17
319,6.936002,50 compresiones,15.18
320,7.094019,50 compresiones,15.19
321,8.568848,50 compresiones,15.2
322,9.380483,50 compresiones,15.21
323,9.337387,50 compresiones,15.22
324,12.52886,50 compresiones,15.23
325,14.47774,50 compresiones,15.24
326,11.66695,50 compresiones,15.25
327,12.16494,50 compresiones,15.26
328,12.6773,50 compresiones,15.27
