indice,timestamp_s,Aceleración,cpm,prof_cm
697,6.97,-8.616745,0.0,0.0
698,6.98,-8.57526,0.0,0.0
699,6.99,-8.656053,0.0,0.0
700,7.00,-8.474905,0.0,0.0
701,7.01,-8.641513,0.0,0.0
702,7.02,-8.756987,0.0,0.0
703,7.03,-8.70614,0.0,0.0
704,7.04,-9.014341,0.0,0.0
705,7.05,-8.555633,0.0,0.0
706,7.06,-8.597808,0.0,0.0
707,7.07,-8.480835,0.0,0.0
708,7.08,-8.762417,0.0,0.0
709,7.09,-8.619576,0.0,0.0
710,7.10,-8.452686,0.0,0.0
711,7.11,-8.852105,0.0,0.0
712,7.12,-8.709223,0.0,0.0
713,7.13,-8.739235,0.0,0.0
714,7.14,-8.257815,0.0,0.0
715,7.15,-8.591096,0.0,0.0
716,7.16,-8.85307,0.0,0.0
717,7.17,-8.429244,0.0,0.0
718,7.18,-7.970224,0.0,0.0
719,7.19,-7.325988,0.0,0.0
720,7.20,-6.860451,0.0,0.0
721,7.21,-6.833591,0.0,0.0
722,7.22,-6.96185,0.0,0.0
723,7.23,-6.277624,0.0,0.0
724,7.24,-5.739709,0.0,0.0
725,7.25,-6.053336,0.0,0.0
726,7.26,-6.077831,0.0,0.0
727,7.27,-5.862616,0.0,0.0
728,7.28,-6.064037,0.0,0.0
729,7.29,-5.88976,0.0,0.0
730,7.30,-6.011036,0.0,0.0
731,7.31,-6.16259,0.0,0.0
732,7.32,-6.431122,0.0,0.0
733,7.33,-6.696195,0.0,0.0
734,7.34,-6.644906,0.0,0.0
735,7.35,-6.876744,0.0,0.0
736,7.36,-7.697806,0.0,0.0
737,7.37,-8.441877,0.0,0.0
738,7.38,-8.464112,0.0,0.0
739,7.39,-8.661685,0.0,0.0
740,7.40,-8.818049,0.0,0.0
741,7.41,-8.222239,0.0,0.0
742,7.42,-8.881039,0.0,0.0
743,7.43,-8.817026,0.0,0.0
744,7.44,-8.396878,0.0,0.0
745,7.45,-8.44659,0.0,0.0
746,7.46,-8.489573,0.0,0.0
747,7.47,-8.909891,0.0,0.0
748,7.48,-8.73898,0.0,0.0
749,7.49,-8.955851,0.0,0.0
750,7.50,-8.77381,0.0,0.0
751,7.51,-8.293346,0.0,0.0
752,7.52,-8.51012,0.0,0.0
753,7.53,-8.866201,0.0,0.0
754,7.54,-8.769243,0.0,0.0
755,7.55,-8.647791,0.0,0.0
756,7.56,-8.794265,0.0,0.0
757,7.57,-8.591038,0.0,0.0
758,7.58,-8.528368,0.0,0.0
759,7.59,-8.616603,0.0,0.0
760,7.60,-8.700047,0.0,0.0
761,7.61,-8.460316,0.0,0.0
762,7.62,-8.425819,0.0,0.0
763,7.63,-8.603124,0.0,0.0
764,7.64,-8.735666,0.0,0.0
765,7.65,-8.447725,0.0,0.0
766,7.66,-8.776271,0.0,0.0
767,7.67,-8.810987,0.0,0.0
768,7.68,-8.676293,0.0,0.0
769,7.69,-8.603379,0.0,0.0
770,7.70,-8.574598,0.0,0.0
771,7.71,-8.711665,0.0,0.0
772,7.72,-8.496874,0.0,0.0
773,7.73,-8.628692,0.0,0.0
774,7.74,-7.885506,0.0,0.0
775,7.75,-7.600871,0.0,0.0
776,7.76,-7.334973,0.0,0.0
777,7.77,-7.253749,0.0,0.0
778,7.78,-6.673511,0.0,0.0
779,7.79,-6.276379,0.0,0.0
780,7.80,-6.144432,0.0,0.0
781,7.81,-6.085505,0.0,0.0
782,7.82,-5.848742,0.0,0.0
783,7.83,-6.020737,0.0,0.0
784,7.84,-5.997023,0.0,0.0
785,7.85,-6.08768,0.0,0.0
786,7.86,-5.929236,0.0,0.0
787,7.87,-6.268192,0.0,0.0
788,7.88,-6.211386,0.0,0.0
789,7.89,-6.317047,0.0,0.0
790,7.90,-7.123963,0.0,0.0
791,7.91,-7.363039,0.0,0.0
792,7.92,-7.37257,0.0,0.0
793,7.93,-8.179697,0.0,0.0
794,7.94,-8.534577,0.0,0.0
795,7.95,-8.231016,0.0,0.0
796,7.96,-8.701214,0.0,0.0
797,7.97,-8.601997,0.0,0.0
798,7.98,-8.691269,0.0,0.0
799,7.99,-8.578201,0.0,0.0
800,8.00,-8.746057,0.0,0.0
801,8.01,-8.641019,0.0,0.0
802,8.02,-8.489532,0.0,0.0
803,8.03,-8.664015,0.0,0.0
804,8.04,-8.62806,0.0,0.0
805,8.05,-8.278597,0.0,0.0
806,8.06,-8.178466,0.0,0.0
807,8.07,-8.666823,0.0,0.0
808,8.08,-8.69866,0.0,0.0
809,8.09,-8.863416,0.0,0.0
810,8.10,-9.04196,0.0,0.0
811,8.11,-8.675377,0.0,0.0
812,8.12,-8.622839,0.0,0.0
813,8.13,-8.612147,0.0,0.0
814,8.14,-8.810534,0.0,0.0
815,8.15,-8.541273,0.0,0.0
816,8.16,-8.647363,0.0,0.0
817,8.17,-8.828731,0.0,0.0
818,8.18,-8.108047,0.0,0.0
819,8.19,-8.538969,0.0,0.0
820,8.20,-8.468819,0.0,0.0
821,8.21,-8.584032,0.0,0.0
822,8.22,-8.844941,0.0,0.0
823,8.23,-8.574046,0.0,0.0
824,8.24,-8.590544,0.0,0.0
825,8.25,-8.469527,0.0,0.0
826,8.26,-8.511114,0.0,0.0
827,8.27,-8.601624,0.0,0.0
828,8.28,-8.830029,0.0,0.0
829,8.29,-8.392143,0.0,0.0
830,8.30,-8.439877,0.0,0.0
831,8.31,-8.098644,0.0,0.0
832,8.32,-7.41762,0.0,0.0
833,8.33,-7.409308,0.0,0.0
834,8.34,-6.970816,0.0,0.0
835,8.35,-6.152898,0.0,0.0
836,8.36,-6.332459,0.0,0.0
837,8.37,-5.793567,0.0,0.0
838,8.38,-6.003657,0.0,0.0
839,8.39,-6.077326,0.0,0.0
840,8.40,-5.645028,0.0,0.0
841,8.41,-5.517137,0.0,0.0
842,8.42,-5.657505,0.0,0.0
843,8.43,-5.802395,0.0,0.0
844,8.44,-5.97994,0.0,0.0
845,8.45,-6.619196,0.0,0.0
846,8.46,-6.847426,0.0,0.0
847,8.47,-7.022595,0.0,0.0
848,8.48,-7.549155,0.0,0.0
849,8.49,-8.219221,0.0,0.0
850,8.50,-8.089794,0.0,0.0
851,8.51,-8.687063,0.0,0.0
852,8.52,-8.322942,0.0,0.0
853,8.53,-8.427077,0.0,0.0
854,8.54,-8.942041,0.0,0.0
855,8.55,-8.491495,0.0,0.0
856,8.56,-9.06385,0.0,0.0
857,8.57,-8.626175,0.0,0.0
858,8.58,-9.042267,0.0,0.0
859,8.59,-8.948888,0.0,0.0
860,8.60,-8.337341,0.0,0.0
861,8.61,-8.467405,0.0,0.0
862,8.62,-8.855726,0.0,0.0
863,8.63,-8.654728,0.0,0.0
864,8.64,-8.274599,0.0,0.0
865,8.65,-8.586846,0.0,0.0
866,8.66,-8.539316,0.0,0.0
867,8.67,-8.322336,0.0,0.0
868,8.68,-8.442683,0.0,0.0
869,8.69,-8.448003,0.0,0.0
870,8.70,-8.202939,0.0,0.0
871,8.71,-8.531658,0.0,0.0
872,8.72,-8.75994,0.0,0.0
873,8.73,-8.967258,0.0,0.0
874,8.74,-8.786118,0.0,0.0
875,8.75,-8.611743,0.0,0.0
876,8.76,-8.637524,0.0,0.0
877,8.77,-8.249208,0.0,0.0
878,8.78,-8.55457,0.0,0.0
879,8.79,-8.727028,0.0,0.0
880,8.80,-8.842567,0.0,0.0
881,8.81,-8.712023,0.0,0.0
882,8.82,-8.269899,0.0,0.0
883,8.83,-8.301141,0.0,0.0
884,8.84,-8.678476,0.0,0.0
885,8.85,-8.41826,0.0,0.0
886,8.86,-8.467,0.0,0.0
887,8.87,-7.985296,0.0,0.0
888,8.88,-7.545108,0.0,0.0
889,8.89,-7.232064,0.0,0.0
890,8.90,-7.172783,0.0,0.0
891,8.91,-6.85216,0.0,0.0
892,8.92,-6.150683,0.0,0.0
893,8.93,-6.312549,0.0,0.0
894,8.94,-6.401901,0.0,0.0
895,8.95,-6.103141,0.0,0.0
896,8.96,-5.463689,0.0,0.0
897,8.97,-5.890469,0.0,0.0
898,8.98,-5.798873,0.0,0.0
899,8.99,-5.79473,0.0,0.0
900,9.00,-5.884552,0.0,0.0
901,9.01,-6.373487,0.0,0.0
902,9.02,-6.63021,0.0,0.0
903,9.03,-6.941514,0.0,0.0
904,9.04,-7.187522,0.0,0.0
905,9.05,-7.476353,0.0,0.0
906,9.06,-8.127219,0.0,0.0
907,9.07,-8.17355,0.0,0.0
908,9.08,-8.962892,0.0,0.0
909,9.09,-8.998169,0.0,0.0
910,9.10,-8.704566,0.0,0.0
911,9.11,-8.559975,0.0,0.0
912,9.12,-8.543309,0.0,0.0
913,9.13,-8.812917,0.0,0.0
914,9.14,-8.754423,0.0,0.0
915,9.15,-8.703372,0.0,0.0
916,9.16,-8.603557,0.0,0.0
917,9.17,-8.198975,0.0,0.0
918,9.18,-8.368279,0.0,0.0
919,9.19,-8.696171,0.0,0.0
920,9.20,-8.661377,0.0,0.0
921,9.21,-8.901347,0.0,0.0
922,9.22,-8.342223,0.0,0.0
923,9.23,-8.439563,0.0,0.0
924,9.24,-9.460852,0.0,0.0
925,9.25,-8.679279,0.0,0.0
926,9.26,-8.472869,0.0,0.0
927,9.27,-8.440101,0.0,0.0
928,9.28,-8.549265,0.0,0.0
929,9.29,-8.548333,0.0,0.0
930,9.30,-8.649077,0.0,0.0
931,9.31,-8.773224,0.0,0.0
932,9.32,-8.122499,0.0,0.0
933,9.33,-8.690754,0.0,0.0
934,9.34,-8.452191,0.0,0.0
935,9.35,-8.73716,0.0,0.0
936,9.36,-8.430218,0.0,0.0
937,9.37,-8.545426,0.0,0.0
938,9.38,-8.811012,0.0,0.0
939,9.39,-8.451096,0.0,0.0
940,9.40,-8.786077,0.0,0.0
941,9.41,-8.702394,0.0,0.0
942,9.42,-8.562279,0.0,0.0
943,9.43,-8.211951,0.0,0.0
944,9.44,-8.038611,0.0,0.0
945,9.45,-7.318252,0.0,0.0
946,9.46,-7.087287,0.0,0.0
947,9.47,-6.996219,0.0,0.0
948,9.48,-6.39157,0.0,0.0
949,9.49,-6.549003,0.0,0.0
950,9.50,-6.007789,0.0,0.0
951,9.51,-5.764197,0.0,0.0
952,9.52,-5.885669,0.0,0.0
953,9.53,-5.840386,0.0,0.0
954,9.54,-6.008945,0.0,0.0
955,9.55,-5.922049,0.0,0.0
956,9.56,-6.003274,0.0,0.0
957,9.57,-6.003772,0.0,0.0
958,9.58,-6.454634,0.0,0.0
959,9.59,-6.768928,0.0,0.0
960,9.60,-7.262238,0.0,0.0
961,9.61,-8.011838,0.0,0.0
962,9.62,-8.007835,0.0,0.0
963,9.63,-7.936672,0.0,0.0
964,9.64,-8.812504,0.0,0.0
965,9.65,-8.499419,0.0,0.0
966,9.66,-8.515494,0.0,0.0
967,9.67,-8.514909,0.0,0.0
968,9.68,-8.485839,0.0,0.0
969,9.69,-8.897931,0.0,0.0
970,9.70,-8.512664,0.0,0.0
971,9.71,-8.66749,0.0,0.0
972,9.72,-8.89401,0.0,0.0
973,9.73,-8.696787,0.0,0.0
974,9.74,-8.863103,0.0,0.0
975,9.75,-8.847044,0.0,0.0
976,9.76,-8.452048,0.0,0.0
977,9.77,-8.374556,0.0,0.0
978,9.78,-8.878943,0.0,0.0
979,9.79,-8.404126,0.0,0.0
980,9.80,-8.496781,0.0,0.0
981,9.81,-8.845806,0.0,0.0
982,9.82,-8.798859,0.0,0.0
983,9.83,-8.42303,0.0,0.0
984,9.84,-8.689466,0.0,0.0
985,9.85,-8.738165,0.0,0.0
986,9.86,-8.582216,0.0,0.0
987,9.87,-8.735625,0.0,0.0
988,9.88,-8.830726,0.0,0.0
989,9.89,-8.597996,0.0,0.0
990,9.90,-8.496589,0.0,0.0
991,9.91,-8.565436,0.0,0.0
992,9.92,-8.41812,0.0,0.0
993,9.93,-8.68148,0.0,0.0
994,9.94,-8.552626,0.0,0.0
995,9.95,-8.578621,0.0,0.0
996,9.96,-8.945531,0.0,0.0
997,9.97,-8.771618,0.0,0.0
998,9.98,-8.863451,0.0,0.0
999,9.99,-8.300774,96.0,4.8
1000,10.00,-7.897046,96.0,4.8
1001,10.01,-7.480513,96.0,4.8
1002,10.02,-7.356803,96.0,4.8
1003,10.03,-7.074184,96.0,4.8
1004,10.04,-6.706796,96.0,4.8
1005,10.05,-6.099836,96.0,4.8
1006,10.06,-6.32006,96.0,4.8
1007,10.07,-5.984881,96.0,4.8
1008,10.08,-6.122237,96.0,4.8
1009,10.09,-5.62052,96.0,4.8
1010,10.10,-5.975956,96.0,4.8
1011,10.11,-5.835837,96.0,4.8
1012,10.12,-6.086457,96.0,4.8
1013,10.13,-5.87833,96.0,4.8
1014,10.14,-6.380897,96.0,4.8
1015,10.15,-6.446621,96.0,4.8
1016,10.16,-6.693377,96.0,4.8
1017,10.17,-7.693003,96.0,4.8
1018,10.18,-8.124159,96.0,4.8
1019,10.19,-8.391733,96.0,4.8
1020,10.20,-8.436158,96.0,4.8
1021,10.21,-8.72515,96.0,4.8
1022,10.22,-8.901305,96.0,4.8
1023,10.23,-8.256351,96.0,4.8
1024,10.24,-8.720579,96.0,4.8
1025,10.25,-8.734985,96.0,4.8
1026,10.26,-8.777347,96.0,4.8
1027,10.27,-8.747836,96.0,4.8
1028,10.28,-8.849625,96.0,4.8
1029,10.29,-8.462879,96.0,4.8
1030,10.30,-8.56005,96.0,4.8
1031,10.31,-8.9153,96.0,4.8
1032,10.32,-8.706035,96.0,4.8
1033,10.33,-8.882114,96.0,4.8
1034,10.34,-8.610349,96.0,4.8
1035,10.35,-8.67444,96.0,4.8
1036,10.36,-8.626003,96.0,4.8
1037,10.37,-8.437041,96.0,4.8
1038,10.38,-8.372635,96.0,4.8
1039,10.39,-8.594915,96.0,4.8
1040,10.40,-8.568854,96.0,4.8
1041,10.41,-8.920655,96.0,4.8
1042,10.42,-8.439534,96.0,4.8
1043,10.43,-8.717697,96.0,4.8
1044,10.44,-8.844167,96.0,4.8
1045,10.45,-8.397621,96.0,4.8
1046,10.46,-8.61642,96.0,4.8
1047,10.47,-8.480567,96.0,4.8
1048,10.48,-8.621063,96.0,4.8
1049,10.49,-8.366266,96.0,4.8
1050,10.50,-8.935586,96.0,4.8
1051,10.51,-8.497228,96.0,4.8
1052,10.52,-8.680358,96.0,4.8
1053,10.53,-8.729433,96.0,4.8
1054,10.54,-8.858283,96.0,4.8
1055,10.55,-8.594203,96.0,4.8
1056,10.56,-8.213579,96.0,4.8
1057,10.57,-7.896678,96.0,4.8
1058,10.58,-7.196497,96.0,4.8
1059,10.59,-6.91103,96.0,4.8
1060,10.60,-6.541118,96.0,4.8
1061,10.61,-6.599024,96.0,4.8
1062,10.62,-6.146246,96.0,4.8
1063,10.63,-6.18813,96.0,4.8
1064,10.64,-5.859944,96.0,4.8
1065,10.65,-5.669976,96.0,4.8
1066,10.66,-5.624729,96.0,4.8
1067,10.67,-5.844068,96.0,4.8
1068,10.68,-5.943531,96.0,4.8
1069,10.69,-6.17097,96.0,4.8
1070,10.70,-6.141309,96.0,4.8
1071,10.71,-6.719568,96.0,4.8
1072,10.72,-7.074538,96.0,4.8
1073,10.73,-7.043653,96.0,4.8
1074,10.74,-7.589975,96.0,4.8
1075,10.75,-7.886412,96.0,4.8
1076,10.76,-8.210611,96.0,4.8
1077,10.77,-8.58594,96.0,4.8
1078,10.78,-8.74596,96.0,4.8
1079,10.79,-8.836924,96.0,4.8
1080,10.80,-8.517955,96.0,4.8
1081,10.81,-8.682029,96.0,4.8
1082,10.82,-8.719377,96.0,4.8
1083,10.83,-8.751584,96.0,4.8
1084,10.84,-8.551554,96.0,4.8
1085,10.85,-8.345319,96.0,4.8
1086,10.86,-8.666073,96.0,4.8
1087,10.87,-8.41979,96.0,4.8
1088,10.88,-8.696435,96.0,4.8
1089,10.89,-8.765215,96.0,4.8
1090,10.90,-8.443172,96.0,4.8
1091,10.91,-8.922907,96.0,4.8
1092,10.92,-8.36829,96.0,4.8
1093,10.93,-8.754651,96.0,4.8
1094,10.94,-8.920751,96.0,4.8
1095,10.95,-8.060775,96.0,4.8
1096,10.96,-8.537944,96.0,4.8
1097,10.97,-8.931636,96.0,4.8
1098,10.98,-8.273989,96.0,4.8
1099,10.99,-8.970708,96.0,4.8
1100,11.00,-8.742955,96.0,4.8
1101,11.01,-8.940685,96.0,4.8
1102,11.02,-8.570556,96.0,4.8
1103,11.03,-8.315995,96.0,4.8
1104,11.04,-8.776598,96.0,4.8
1105,11.05,-8.79022,96.0,4.8
1106,11.06,-8.637355,96.0,4.8
1107,11.07,-8.732088,96.0,4.8
1108,11.08,-8.541517,96.0,4.8
1109,11.09,-8.566647,96.0,4.8
1110,11.10,-8.813824,96.0,4.8
1111,11.11,-8.607868,96.0,4.8
1112,11.12,-8.598094,96.0,4.8
1113,11.13,-7.967343,96.0,4.8
1114,11.14,-7.683066,96.0,4.8
1115,11.15,-7.240063,96.0,4.8
1116,11.16,-6.895721,96.0,4.8
1117,11.17,-6.615144,96.0,4.8
1118,11.18,-6.065767,96.0,4.8
1119,11.19,-6.166963,96.0,4.8
1120,11.20,-6.074997,96.0,4.8
1121,11.21,-5.815187,96.0,4.8
1122,11.22,-5.636115,96.0,4.8
1123,11.23,-6.171973,96.0,4.8
1124,11.24,-5.861334,96.0,4.8
1125,11.25,-6.122706,96.0,4.8
1126,11.26,-6.140327,96.0,4.8
1127,11.27,-6.350885,96.0,4.8
1128,11.28,-6.643293,96.0,4.8
1129,11.29,-6.798168,96.0,4.8
1130,11.30,-7.648312,96.0,4.8
1131,11.31,-7.666477,96.0,4.8
1132,11.32,-8.043947,96.0,4.8
1133,11.33,-8.741883,96.0,4.8
1134,11.34,-8.435379,96.0,4.8
1135,11.35,-8.941236,96.0,4.8
1136,11.36,-8.613375,96.0,4.8
1137,11.37,-9.014322,96.0,4.8
1138,11.38,-8.705342,96.0,4.8
1139,11.39,-8.506104,96.0,4.8
1140,11.40,-8.968451,96.0,4.8
1141,11.41,-8.446549,96.0,4.8
1142,11.42,-8.609592,96.0,4.8
1143,11.43,-9.089141,96.0,4.8
1144,11.44,-8.633682,96.0,4.8
1145,11.45,-8.587473,96.0,4.8
1146,11.46,-9.143431,96.0,4.8
1147,11.47,-8.781561,96.0,4.8
1148,11.48,-8.864048,96.0,4.8
1149,11.49,-8.875725,96.0,4.8
1150,11.50,-8.922511,96.0,4.8
1151,11.51,-8.63196,96.0,4.8
1152,11.52,-8.452377,96.0,4.8
1153,11.53,-8.771705,96.0,4.8
1154,11.54,-8.939229,96.0,4.8
1155,11.55,-8.570025,96.0,4.8
1156,11.56,-8.755086,96.0,4.8
1157,11.57,-8.291817,96.0,4.8
1158,11.58,-8.725481,96.0,4.8
1159,11.59,-9.082944,96.0,4.8
1160,11.60,-8.67419,96.0,4.8
1161,11.61,-8.547701,96.0,4.8
1162,11.62,-8.909548,96.0,4.8
1163,11.63,-8.669779,96.0,4.8
1164,11.64,-8.970908,96.0,4.8
1165,11.65,-8.215191,96.0,4.8
1166,11.66,-8.3042,96.0,4.8
1167,11.67,-8.904279,96.0,4.8
1168,11.68,-8.476163,96.0,4.8
1169,11.69,-8.083077,96.0,4.8
1170,11.70,-7.748094,96.0,4.8
1171,11.71,-7.0888,96.0,4.8
1172,11.72,-7.18172,96.0,4.8
1173,11.73,-7.230094,96.0,4.8
1174,11.74,-6.965276,96.0,4.8
1175,11.75,-6.079518,96.0,4.8
1176,11.76,-6.017063,96.0,4.8
1177,11.77,-6.013614,96.0,4.8
1178,11.78,-5.962882,96.0,4.8
1179,11.79,-5.801064,96.0,4.8
1180,11.80,-5.82498,96.0,4.8
1181,11.81,-6.088725,96.0,4.8
1182,11.82,-6.238032,96.0,4.8
1183,11.83,-6.112213,96.0,4.8
1184,11.84,-6.834652,96.0,4.8
1185,11.85,-6.583079,96.0,4.8
1186,11.86,-7.243384,96.0,4.8
1187,11.87,-7.517273,96.0,4.8
1188,11.88,-8.039778,96.0,4.8
1189,11.89,-8.552524,96.0,4.8
1190,11.90,-8.822905,96.0,4.8
1191,11.91,-8.480774,96.0,4.8
1192,11.92,-8.88739,96.0,4.8
1193,11.93,-8.555967,96.0,4.8
1194,11.94,-8.572842,96.0,4.8
1195,11.95,-8.931527,96.0,4.8
1196,11.96,-8.544339,96.0,4.8
1197,11.97,-8.683246,96.0,4.8
1198,11.98,-8.149027,96.0,4.8
1199,11.99,-8.357535,96.0,4.8
1200,12.00,-8.614932,96.0,4.8
1201,12.01,-8.38898,96.0,4.8
1202,12.02,-8.813417,96.0,4.8
1203,12.03,-8.702948,96.0,4.8
1204,12.04,-8.718157,96.0,4.8
1205,12.05,-8.33861,96.0,4.8
1206,12.06,-8.460317,96.0,4.8
1207,12.07,-8.804382,96.0,4.8
1208,12.08,-8.623796,96.0,4.8
1209,12.09,-8.632853,96.0,4.8
1210,12.10,-9.166053,96.0,4.8
1211,12.11,-8.7497,96.0,4.8
1212,12.12,-8.349376,96.0,4.8
1213,12.13,-8.690152,96.0,4.8
1214,12.14,-8.361521,96.0,4.8
1215,12.15,-8.327253,96.0,4.8
1216,12.16,-8.56859,96.0,4.8
1217,12.17,-8.621484,96.0,4.8
1218,12.18,-8.442276,96.0,4.8
1219,12.19,-8.485939,96.0,4.8
1220,12.20,-8.448995,96.0,4.8
1221,12.21,-8.421128,96.0,4.8
1222,12.22,-8.941091,96.0,4.8
1223,12.23,-8.677584,96.0,4.8
1224,12.24,-8.896745,96.0,4.8
1225,12.25,-8.319847,96.0,4.8
1226,12.26,-8.000447,96.0,4.8
1227,12.27,-7.421604,96.0,4.8
1228,12.28,-7.374489,96.0,4.8
1229,12.29,-6.631634,96.0,4.8
1230,12.30,-6.430336,96.0,4.8
1231,12.31,-6.378128,96.0,4.8
1232,12.32,-5.827473,96.0,4.8
1233,12.33,-5.996256,96.0,4.8
1234,12.34,-6.505478,96.0,4.8
1235,12.35,-5.550951,96.0,4.8
1236,12.36,-6.068248,96.0,4.8
1237,12.37,-5.909581,96.0,4.8
1238,12.38,-6.196957,96.0,4.8
1239,12.39,-6.395829,96.0,4.8
1240,12.40,-6.436021,96.0,4.8
1241,12.41,-6.799706,96.0,4.8
1242,12.42,-7.156008,96.0,4.8
1243,12.43,-7.571388,96.0,4.8
1244,12.44,-7.845061,96.0,4.8
1245,12.45,-8.281924,96.0,4.8
1246,12.46,-8.118237,96.0,4.8
1247,12.47,-8.411528,96.0,4.8
1248,12.48,-8.766429,96.0,4.8
1249,12.49,-8.606157,96.0,4.8
1250,12.50,-8.74397,96.0,4.8
1251,12.51,-8.477916,96.0,4.8
1252,12.52,-8.414062,96.0,4.8
1253,12.53,-9.141596,96.0,4.8
1254,12.54,-8.643333,96.0,4.8
1255,12.55,-8.703671,96.0,4.8
1256,12.56,-8.93428,96.0,4.8
1257,12.57,-8.996028,96.0,4.8
1258,12.58,-9.225087,96.0,4.8
1259,12.59,-8.497666,96.0,4.8
1260,12.60,-8.467651,96.0,4.8
1261,12.61,-8.926798,96.0,4.8
1262,12.62,-8.532302,96.0,4.8
1263,12.63,-8.4762,96.0,4.8
1264,12.64,-8.500335,96.0,4.8
1265,12.65,-8.877064,96.0,4.8
1266,12.66,-8.780373,96.0,4.8
1267,12.67,-8.754099,96.0,4.8
1268,12.68,-8.765043,96.0,4.8
1269,12.69,-9.112047,96.0,4.8
1270,12.70,-8.6593,96.0,4.8
1271,12.71,-8.585623,96.0,4.8
1272,12.72,-8.266875,96.0,4.8
1273,12.73,-8.72221,96.0,4.8
1274,12.74,-8.881679,96.0,4.8
1275,12.75,-8.778144,96.0,4.8
1276,12.76,-8.612051,96.0,4.8
1277,12.77,-8.478452,96.0,4.8
1278,12.78,-8.93461,96.0,4.8
1279,12.79,-8.745447,96.0,4.8
1280,12.80,-8.671753,96.0,4.8
1281,12.81,-8.332201,96.0,4.8
1282,12.82,-7.856286,96.0,4.8
1283,12.83,-7.42953,96.0,4.8
1284,12.84,-7.174684,96.0,4.8
1285,12.85,-7.231727,96.0,4.8
1286,12.86,-6.181179,96.0,4.8
1287,12.87,-6.200551,96.0,4.8
1288,12.88,-6.336347,96.0,4.8
1289,12.89,-5.860326,96.0,4.8
1290,12.90,-5.702671,96.0,4.8
1291,12.91,-5.671179,96.0,4.8
1292,12.92,-5.628958,96.0,4.8
1293,12.93,-6.002263,96.0,4.8
1294,12.94,-5.898072,96.0,4.8
1295,12.95,-5.70262,96.0,4.8
1296,12.96,-6.216753,96.0,4.8
1297,12.97,-6.432461,96.0,4.8
1298,12.98,-7.149135,96.0,4.8
1299,12.99,-6.850212,96.0,4.8
1300,13.00,-7.464157,96.0,4.8
1301,13.01,-7.718423,96.0,4.8
1302,13.02,-8.273556,96.0,4.8
1303,13.03,-8.428541,96.0,4.8
1304,13.04,-8.491175,96.0,4.8
1305,13.05,-8.818719,96.0,4.8
1306,13.06,-8.601966,96.0,4.8
1307,13.07,-8.483902,96.0,4.8
1308,13.08,-8.565719,96.0,4.8
1309,13.09,-8.778802,96.0,4.8
1310,13.10,-8.209703,96.0,4.8
1311,13.11,-8.748547,96.0,4.8
1312,13.12,-8.432516,96.0,4.8
1313,13.13,-8.679355,96.0,4.8
1314,13.14,-8.922661,96.0,4.8
1315,13.15,-8.257664,96.0,4.8
1316,13.16,-9.059293,96.0,4.8
1317,13.17,-8.790289,96.0,4.8
1318,13.18,-8.737313,96.0,4.8
1319,13.19,-8.965017,96.0,4.8
1320,13.20,-9.208758,96.0,4.8
1321,13.21,-8.632294,96.0,4.8
1322,13.22,-9.053785,96.0,4.8
1323,13.23,-8.623208,96.0,4.8
1324,13.24,-9.060905,96.0,4.8
1325,13.25,-8.415104,96.0,4.8
1326,13.26,-8.189172,96.0,4.8
1327,13.27,-8.468487,96.0,4.8
1328,13.28,-8.646997,96.0,4.8
1329,13.29,-8.603902,96.0,4.8
1330,13.30,-8.591791,96.0,4.8
1331,13.31,-8.325306,96.0,4.8
1332,13.32,-8.563107,96.0,4.8
1333,13.33,-8.487499,96.0,4.8
1334,13.34,-8.697938,96.0,4.8
1335,13.35,-9.134725,96.0,4.8
1336,13.36,-8.866417,96.0,4.8
1337,13.37,-8.759798,96.0,4.8
1338,13.38,-8.523946,96.0,4.8
1339,13.39,-7.93514,96.0,4.8
1340,13.40,-7.373645,96.0,4.8
1341,13.41,-7.331565,96.0,4.8
1342,13.42,-6.484748,96.0,4.8
1343,13.43,-6.497284,96.0,4.8
1344,13.44,-6.007431,96.0,4.8
1345,13.45,-6.289539,96.0,4.8
1346,13.46,-6.266197,96.0,4.8
1347,13.47,-5.728043,96.0,4.8
1348,13.48,-5.402365,96.0,4.8
1349,13.49,-5.700466,96.0,4.8
1350,13.50,-6.023749,96.0,4.8
1351,13.51,-5.514792,96.0,4.8
1352,13.52,-6.367081,96.0,4.8
1353,13.53,-6.584417,96.0,4.8
1354,13.54,-6.560248,96.0,4.8
1355,13.55,-7.01028,96.0,4.8
1356,13.56,-7.600694,96.0,4.8
1357,13.57,-7.893208,96.0,4.8
1358,13.58,-8.672736,96.0,4.8
1359,13.59,-8.755718,96.0,4.8
1360,13.60,-8.308139,96.0,4.8
1361,13.61,-8.484417,96.0,4.8
1362,13.62,-8.778026,96.0,4.8
1363,13.63,-8.780819,96.0,4.8
1364,13.64,-8.848747,96.0,4.8
1365,13.65,-8.606316,96.0,4.8
1366,13.66,-8.887084,96.0,4.8
1367,13.67,-8.885431,96.0,4.8
1368,13.68,-8.916842,96.0,4.8
1369,13.69,-8.736787,96.0,4.8
1370,13.70,-8.61373,96.0,4.8
1371,13.71,-8.70026,96.0,4.8
1372,13.72,-8.481634,96.0,4.8
1373,13.73,-8.816539,96.0,4.8
1374,13.74,-8.562181,96.0,4.8
1375,13.75,-8.535618,96.0,4.8
